transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-30T22:37:16.033967+00:00,53.26,412.5,370.6,34.1
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-30T23:37:16.033967+00:00,40.24,413.8,278.0,32.3
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-31T00:37:16.033967+00:00,51.86,405.2,363.9,35.2
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-31T01:37:16.033967+00:00,53.67,410.7,371.9,34.3
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-31T02:37:16.033967+00:00,63.68,406.5,446.1,32.1
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-31T03:37:16.033967+00:00,68.24,409.3,471.1,33.0
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-31T04:37:16.033967+00:00,73.31,415.3,512.7,32.8
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-31T05:37:16.033967+00:00,78.46,410.7,546.0,32.3
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-31T06:37:16.033967+00:00,63.2,418.9,439.5,32.9
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-31T07:37:16.033967+00:00,72.76,408.8,510.7,32.4
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-31T08:37:16.033967+00:00,58.14,413.6,404.4,32.5
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-31T09:37:16.033967+00:00,68.69,417.1,475.5,32.8
b194a0f3-603f-4369-b7f9-b4e3203c9936,100235,2026-07-31T10:37:16.033967+00:00,73.35,410.5,513.3,32.0
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-30T11:37:16.033967+00:00,43.84,408.6,4.8,41.9
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-30T12:37:16.033967+00:00,73.29,405.3,18.5,34.7
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-30T13:37:16.033967+00:00,73.51,410.8,13.5,41.6
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-30T14:37:16.033967+00:00,66.72,408.9,12.4,42.2
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-30T15:37:16.033967+00:00,43.29,417.4,7.1,38.0
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-30T16:37:16.033967+00:00,64.34,419.4,18.6,39.9
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-30T17:37:16.033967+00:00,52.66,407.8,8.9,32.4
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-30T18:37:16.033967+00:00,44.97,411.4,13.4,34.3
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-30T19:37:16.033967+00:00,78.54,412.2,21.3,33.3
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-30T20:37:16.033967+00:00,78.49,410.2,14.1,33.8
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-30T21:37:16.033967+00:00,63.68,405.5,18.4,31.3
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-30T22:37:16.033967+00:00,45.29,410.4,13.8,34.5
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-30T23:37:16.033967+00:00,61.16,406.5,15.8,34.4
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-31T00:37:16.033967+00:00,73.46,415.1,15.6,30.8
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-31T01:37:16.033967+00:00,66.37,406.0,19.4,31.5
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-31T02:37:16.033967+00:00,47.07,416.5,13.9,30.8
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-31T03:37:16.033967+00:00,53.35,411.0,14.9,31.7
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-31T04:37:16.033967+00:00,62.49,412.0,15.5,33.0
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-31T05:37:16.033967+00:00,57.98,407.8,17.4,31.7
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-31T06:37:16.033967+00:00,61.05,408.7,11.0,33.7
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-31T07:37:16.033967+00:00,72.88,405.2,13.5,32.2
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-31T08:37:16.033967+00:00,44.64,414.2,14.0,31.8
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-31T09:37:16.033967+00:00,71.55,419.4,18.2,31.1
b4daf5ee-7198-4a0b-8edc-c41a23245bde,609,2026-07-31T10:37:16.033967+00:00,70.19,411.9,14.8,29.8
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-30T11:37:16.033967+00:00,76.71,413.4,64.1,40.4
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-30T12:37:16.033967+00:00,47.15,413.1,43.3,39.3
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-30T13:37:16.033967+00:00,57.16,407.8,47.3,35.5
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-30T14:37:16.033967+00:00,75.9,412.1,65.3,41.0
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-30T15:37:16.033967+00:00,73.85,415.7,66.1,42.2
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-30T16:37:16.033967+00:00,79.62,406.4,71.6,36.7
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-30T17:37:16.033967+00:00,69.48,411.2,59.2,30.9
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-30T18:37:16.033967+00:00,42.97,415.6,41.9,34.3
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-30T19:37:16.033967+00:00,55.54,408.4,51.3,30.6
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-30T20:37:16.033967+00:00,79.43,408.2,72.2,31.2
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-30T21:37:16.033967+00:00,78.68,409.8,69.9,33.5
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-30T22:37:16.033967+00:00,44.56,406.0,39.9,34.4
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-30T23:37:16.033967+00:00,42.91,408.5,35.7,33.7
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-31T00:37:16.033967+00:00,42.45,411.9,37.5,33.7
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-31T01:37:16.033967+00:00,59.06,406.1,48.6,30.9
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-31T02:37:16.033967+00:00,76.66,411.7,65.6,34.8
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-31T03:37:16.033967+00:00,52.78,412.3,49.7,32.2
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-31T04:37:16.033967+00:00,68.43,407.4,63.3,33.6
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-31T05:37:16.033967+00:00,41.39,405.6,32.7,32.4
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-31T06:37:16.033967+00:00,67.56,417.6,54.4,33.3
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-31T07:37:16.033967+00:00,71.07,405.1,65.5,31.4
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-31T08:37:16.033967+00:00,69.76,410.4,60.8,30.7
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-31T09:37:16.033967+00:00,75.81,417.8,68.2,31.0
b4e2e541-4110-46f3-a3dd-5c4c9efac1e8,100261,2026-07-31T10:37:16.033967+00:00,49.33,415.7,44.1,32.8
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-30T11:37:16.033967+00:00,74.74,405.2,211.3,35.5
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-30T12:37:16.033967+00:00,50.99,409.7,139.0,37.8
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-30T13:37:16.033967+00:00,56.79,414.3,162.7,41.0
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-30T14:37:16.033967+00:00,72.17,408.6,205.0,36.1
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-30T15:37:16.033967+00:00,59.69,411.0,163.2,36.7
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-30T16:37:16.033967+00:00,41.05,414.3,112.5,40.8
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-30T17:37:16.033967+00:00,66.71,416.2,188.5,33.7
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-30T18:37:16.033967+00:00,76.55,410.1,214.7,33.0
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-30T19:37:16.033967+00:00,69.51,419.3,192.3,32.1
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-30T20:37:16.033967+00:00,71.69,409.8,200.0,35.0
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-30T21:37:16.033967+00:00,42.0,409.0,118.0,32.9
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-30T22:37:16.033967+00:00,63.39,410.6,174.1,31.8
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-30T23:37:16.033967+00:00,65.62,406.8,179.8,33.2
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-31T00:37:16.033967+00:00,51.16,413.9,143.2,35.2
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-31T01:37:16.033967+00:00,54.57,405.9,154.7,33.4
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-31T02:37:16.033967+00:00,65.03,406.4,184.7,33.0
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-31T03:37:16.033967+00:00,70.76,416.5,193.5,32.1
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-31T04:37:16.033967+00:00,58.12,419.0,158.4,32.3
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-31T05:37:16.033967+00:00,66.56,419.2,186.4,32.9
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-31T06:37:16.033967+00:00,73.33,419.1,205.0,30.6
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-31T07:37:16.033967+00:00,78.04,410.8,218.6,33.1
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-31T08:37:16.033967+00:00,69.47,409.9,188.8,32.9
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-31T09:37:16.033967+00:00,71.38,415.8,199.3,32.4
ce242296-cd24-4889-9bbd-9e7f88951fa9,100166,2026-07-31T10:37:16.033967+00:00,68.95,410.3,187.2,32.9
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-30T11:37:16.033967+00:00,49.89,416.8,73.9,37.2
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-30T12:37:16.033967+00:00,41.16,409.7,53.5,42.6
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-30T13:37:16.033967+00:00,72.21,410.7,105.2,35.8
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-30T14:37:16.033967+00:00,60.95,419.5,84.9,39.5
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-30T15:37:16.033967+00:00,76.32,419.2,108.2,38.0
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-30T16:37:16.033967+00:00,43.17,405.6,63.6,42.2
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-30T17:37:16.033967+00:00,57.38,412.9,81.2,33.3
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-30T18:37:16.033967+00:00,44.18,417.7,61.5,34.6
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-30T19:37:16.033967+00:00,53.56,412.7,71.7,32.7
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-30T20:37:16.033967+00:00,60.32,414.8,82.2,32.9
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-30T21:37:16.033967+00:00,49.99,409.9,74.3,34.7
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-30T22:37:16.033967+00:00,46.9,417.9,64.6,31.6
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-30T23:37:16.033967+00:00,69.0,405.1,93.1,33.0
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-31T00:37:16.033967+00:00,79.74,408.1,111.2,33.8
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-31T01:37:16.033967+00:00,75.48,417.8,105.8,32.2
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-31T02:37:16.033967+00:00,50.49,408.1,69.1,33.2
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-31T03:37:16.033967+00:00,44.76,416.6,62.3,31.6
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-31T04:37:16.033967+00:00,47.61,407.7,68.4,31.9
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-31T05:37:16.033967+00:00,73.56,405.8,101.1,33.3
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-31T06:37:16.033967+00:00,75.63,419.8,107.6,34.5
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-31T07:37:16.033967+00:00,58.5,407.4,77.3,33.4
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-31T08:37:16.033967+00:00,78.1,409.1,109.7,33.5
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-31T09:37:16.033967+00:00,56.67,405.5,78.2,32.7
ce2a2839-9849-4e92-9a62-676ce62e0c28,100176,2026-07-31T10:37:16.033967+00:00,45.17,417.9,66.5,33.8
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-30T11:37:16.033967+00:00,67.76,408.7,90.5,39.7
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-30T12:37:16.033967+00:00,45.21,407.0,59.8,39.8
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-30T13:37:16.033967+00:00,69.31,406.1,93.9,38.7
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-30T14:37:16.033967+00:00,51.68,409.5,68.4,42.7
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-30T15:37:16.033967+00:00,43.84,407.6,57.1,41.1
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-30T16:37:16.033967+00:00,56.96,414.5,82.2,39.5
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-30T17:37:16.033967+00:00,75.49,410.0,101.0,33.6
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-30T18:37:16.033967+00:00,61.99,412.5,90.3,33.6
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-30T19:37:16.033967+00:00,50.85,408.8,69.8,34.0
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-30T20:37:16.033967+00:00,73.03,414.5,103.2,32.0
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-30T21:37:16.033967+00:00,79.71,417.6,112.3,30.8
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-30T22:37:16.033967+00:00,58.06,409.9,76.7,30.7
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-30T23:37:16.033967+00:00,57.05,406.1,75.3,33.9
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-31T00:37:16.033967+00:00,41.38,410.6,62.4,30.8
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-31T01:37:16.033967+00:00,61.44,419.4,89.1,31.1
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-31T02:37:16.033967+00:00,54.14,417.8,76.3,32.7
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-31T03:37:16.033967+00:00,45.37,411.5,59.5,32.0
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-31T04:37:16.033967+00:00,57.19,415.9,84.1,31.3
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-31T05:37:16.033967+00:00,47.43,411.5,62.2,32.8
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-31T06:37:16.033967+00:00,45.33,416.9,62.2,32.9
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-31T07:37:16.033967+00:00,72.29,416.7,104.4,32.1
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-31T08:37:16.033967+00:00,42.38,407.3,59.4,33.9
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-31T09:37:16.033967+00:00,67.6,417.4,94.9,30.3
ce455898-a193-4476-9adc-0b55983c742a,100510,2026-07-31T10:37:16.033967+00:00,47.05,406.0,62.8,33.3
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-30T11:37:16.033967+00:00,58.78,419.0,165.8,38.4
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-30T12:37:16.033967+00:00,47.69,410.9,136.1,41.4
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-30T13:37:16.033967+00:00,79.2,409.6,223.2,35.9
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-30T14:37:16.033967+00:00,60.39,410.9,170.3,37.9
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-30T15:37:16.033967+00:00,52.63,419.1,144.6,37.8
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-30T16:37:16.033967+00:00,51.98,419.7,146.8,35.5
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-30T17:37:16.033967+00:00,55.24,406.9,154.6,32.8
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-30T18:37:16.033967+00:00,79.39,405.6,222.4,30.4
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-30T19:37:16.033967+00:00,51.22,405.7,146.7,33.3
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-30T20:37:16.033967+00:00,71.14,407.1,198.1,34.3
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-30T21:37:16.033967+00:00,62.67,414.7,175.2,33.6
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-30T22:37:16.033967+00:00,79.49,414.8,218.3,33.4
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-30T23:37:16.033967+00:00,44.2,414.9,118.4,32.5
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-31T00:37:16.033967+00:00,60.61,409.2,167.8,32.9
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-31T01:37:16.033967+00:00,61.97,418.2,169.8,32.0
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-31T02:37:16.033967+00:00,65.85,417.1,183.2,33.6
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-31T03:37:16.033967+00:00,70.65,417.4,193.8,33.9
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-31T04:37:16.033967+00:00,47.21,418.3,126.5,34.0
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-31T05:37:16.033967+00:00,57.32,412.1,163.3,33.8
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-31T06:37:16.033967+00:00,72.72,408.5,201.1,33.5
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-31T07:37:16.033967+00:00,50.17,409.6,135.6,31.7
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-31T08:37:16.033967+00:00,44.09,419.2,124.4,34.2
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-31T09:37:16.033967+00:00,70.15,412.7,191.7,34.5
ce5da3d8-5475-46c4-bbb9-76b0ac48c048,100413,2026-07-31T10:37:16.033967+00:00,50.51,419.8,138.8,33.8
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-30T11:37:16.033967+00:00,62.39,411.8,219.8,39.7
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-30T12:37:16.033967+00:00,56.52,412.4,197.9,40.0
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-30T13:37:16.033967+00:00,40.47,409.7,145.1,39.7
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-30T14:37:16.033967+00:00,52.33,418.5,182.7,38.6
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-30T15:37:16.033967+00:00,69.67,413.4,242.7,40.3
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-30T16:37:16.033967+00:00,51.9,417.6,185.5,41.5
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-30T17:37:16.033967+00:00,74.47,417.2,262.4,33.7
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-30T18:37:16.033967+00:00,40.11,416.6,138.6,31.5
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-30T19:37:16.033967+00:00,45.54,417.7,158.9,31.0
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-30T20:37:16.033967+00:00,64.81,409.4,223.9,31.6
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-30T21:37:16.033967+00:00,55.0,416.0,194.0,34.6
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-30T22:37:16.033967+00:00,75.31,406.7,261.5,32.5
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-30T23:37:16.033967+00:00,43.47,411.9,148.8,34.9
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-31T00:37:16.033967+00:00,53.62,406.3,181.7,32.1
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-31T01:37:16.033967+00:00,76.81,418.6,267.5,32.9
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-31T02:37:16.033967+00:00,48.03,405.4,167.5,33.2
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-31T03:37:16.033967+00:00,73.58,418.5,256.9,34.4
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-31T04:37:16.033967+00:00,60.04,416.1,204.2,33.7
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-31T05:37:16.033967+00:00,77.03,419.4,267.6,31.7
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-31T06:37:16.033967+00:00,54.14,413.8,184.9,32.8
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-31T07:37:16.033967+00:00,53.29,405.8,188.7,33.3
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-31T08:37:16.033967+00:00,59.83,411.9,205.0,31.6
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-31T09:37:16.033967+00:00,72.89,408.8,255.1,31.0
cea04e18-d6a0-41b4-8787-599235f99ad0,100633,2026-07-31T10:37:16.033967+00:00,69.81,408.3,238.4,32.8
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T11:37:16.033967+00:00,47.19,406.1,62.0,36.4
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T12:37:16.033967+00:00,75.39,407.6,104.4,37.3
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T13:37:16.033967+00:00,61.04,410.6,83.6,39.9
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T14:37:16.033967+00:00,40.12,419.7,52.6,40.9
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T15:37:16.033967+00:00,42.75,405.8,58.9,35.5
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T16:37:16.033967+00:00,42.5,412.3,61.5,37.2
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T17:37:16.033967+00:00,44.33,410.4,66.4,30.8
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T18:37:16.033967+00:00,71.25,406.9,102.7,34.9
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T19:37:16.033967+00:00,71.61,418.3,102.1,32.7
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T20:37:16.033967+00:00,56.16,419.8,78.7,32.0
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T21:37:16.033967+00:00,59.6,412.9,84.7,31.7
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T22:37:16.033967+00:00,40.0,417.4,56.9,35.4
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-30T23:37:16.033967+00:00,70.13,405.2,97.4,32.0
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T00:37:16.033967+00:00,74.64,418.1,105.6,33.9
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T01:37:16.033967+00:00,75.55,414.7,105.8,33.1
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T02:37:16.033967+00:00,68.91,413.9,96.3,34.0
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T03:37:16.033967+00:00,44.37,406.7,59.4,33.2
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T04:37:16.033967+00:00,62.5,412.8,85.9,30.9
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T05:37:16.033967+00:00,59.75,415.1,81.6,30.6
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T06:37:16.033967+00:00,58.18,415.3,85.0,32.2
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T07:37:16.033967+00:00,57.93,410.9,82.1,32.9
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T08:37:16.033967+00:00,67.47,419.0,91.6,32.9
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T09:37:16.033967+00:00,48.27,407.3,67.6,31.1
cebd86e1-314a-4935-86a3-a92dd101c23a,100218,2026-07-31T10:37:16.033967+00:00,42.79,415.0,62.5,33.0
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-30T11:37:16.033967+00:00,48.95,413.9,175.0,38.0
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-30T12:37:16.033967+00:00,70.84,418.5,250.3,40.0
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-30T13:37:16.033967+00:00,46.72,411.4,166.2,36.7
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-30T14:37:16.033967+00:00,44.7,407.8,150.9,40.9
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-30T15:37:16.033967+00:00,75.49,416.2,266.8,42.7
cec4f4ca-2ebd-405d-9535-72e29368910e,100352,2026-07-30T16:37:16.033967+00:00,47.33,414.2,167.0,41.4
