transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-30T21:19:17.386957+00:00,51.43,407.4,182.6,38.1
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-30T22:19:17.386957+00:00,50.64,405.7,182.1,39.2
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-30T23:19:17.386957+00:00,37.93,409.9,135.5,38.0
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T00:19:17.386957+00:00,55.21,406.2,197.3,41.8
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T01:19:17.386957+00:00,53.35,405.2,189.9,41.6
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T02:19:17.386957+00:00,47.68,407.7,167.1,40.3
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T03:19:17.386957+00:00,47.86,405.9,171.0,38.3
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T04:19:17.386957+00:00,42.37,407.5,148.6,38.7
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T05:19:17.386957+00:00,58.05,408.1,206.1,41.2
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T06:19:17.386957+00:00,53.11,405.3,189.8,40.3
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T07:19:17.386957+00:00,34.01,411.3,118.6,38.8
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T08:19:17.386957+00:00,46.12,407.8,162.2,38.2
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T09:19:17.386957+00:00,52.29,405.9,186.0,39.9
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T10:19:17.386957+00:00,48.9,406.3,172.3,39.6
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T11:19:17.386957+00:00,45.01,406.6,158.8,44.8
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T12:19:17.386957+00:00,47.89,409.1,168.8,44.1
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T13:19:17.386957+00:00,60.94,404.0,217.2,48.6
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T14:19:17.386957+00:00,40.66,410.1,142.8,41.6
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T15:19:17.386957+00:00,49.26,409.5,172.7,47.4
55471523-d8b4-46ea-a77e-15640ecb8888,100977,2026-07-31T16:19:17.386957+00:00,39.86,410.8,141.2,45.5
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-30T17:19:17.386957+00:00,43.42,408.1,122.4,39.4
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-30T18:19:17.386957+00:00,68.28,403.4,194.2,47.9
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-30T19:19:17.386957+00:00,61.31,405.1,173.6,47.1
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-30T20:19:17.386957+00:00,52.86,405.7,150.6,44.5
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-30T21:19:17.386957+00:00,73.5,402.8,211.7,49.7
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-30T22:19:17.386957+00:00,56.86,404.9,162.3,42.9
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-30T23:19:17.386957+00:00,53.55,407.9,150.2,45.2
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T00:19:17.386957+00:00,55.04,408.7,155.3,44.1
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T01:19:17.386957+00:00,44.56,409.0,126.9,43.8
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T02:19:17.386957+00:00,42.83,407.0,120.7,43.4
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T03:19:17.386957+00:00,37.06,409.8,106.2,41.2
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T04:19:17.386957+00:00,39.55,409.4,112.6,40.7
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T05:19:17.386957+00:00,38.83,411.1,108.8,41.9
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T06:19:17.386957+00:00,51.31,408.0,147.1,44.6
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T07:19:17.386957+00:00,45.35,406.4,128.8,43.1
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T08:19:17.386957+00:00,34.08,410.4,97.5,41.4
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T09:19:17.386957+00:00,39.04,408.6,111.2,41.6
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T10:19:17.386957+00:00,43.24,407.7,123.6,42.2
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T11:19:17.386957+00:00,51.26,408.0,145.9,48.6
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T12:19:17.386957+00:00,52.87,407.6,150.3,50.8
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T13:19:17.386957+00:00,39.23,410.7,109.8,48.1
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T14:19:17.386957+00:00,36.15,408.0,100.4,47.2
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T15:19:17.386957+00:00,50.7,408.3,141.5,48.2
554b980e-7922-4d91-b982-fe1f09e552e4,101082,2026-07-31T16:19:17.386957+00:00,55.4,405.3,158.8,54.6
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-30T17:19:17.386957+00:00,48.71,407.8,17.9,40.3
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-30T18:19:17.386957+00:00,64.19,403.9,21.1,46.3
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-30T19:19:17.386957+00:00,67.28,405.2,25.0,48.5
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-30T20:19:17.386957+00:00,61.96,404.3,23.6,45.9
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-30T21:19:17.386957+00:00,72.11,403.1,27.6,47.5
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-30T22:19:17.386957+00:00,55.97,405.2,21.9,44.8
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-30T23:19:17.386957+00:00,28.45,409.7,9.4,40.7
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T00:19:17.386957+00:00,43.5,407.0,13.8,40.9
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T01:19:17.386957+00:00,47.56,406.2,18.5,42.5
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T02:19:17.386957+00:00,64.23,403.9,23.1,44.9
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T03:19:17.386957+00:00,54.27,407.3,19.1,42.6
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T04:19:17.386957+00:00,43.85,409.3,15.2,40.2
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T05:19:17.386957+00:00,31.3,411.6,9.5,37.7
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T06:19:17.386957+00:00,54.31,408.0,18.6,42.2
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T07:19:17.386957+00:00,49.1,406.8,19.1,39.6
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T08:19:17.386957+00:00,33.36,411.2,9.8,36.8
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T09:19:17.386957+00:00,33.75,411.7,12.2,40.0
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T10:19:17.386957+00:00,39.23,408.3,14.3,41.2
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T11:19:17.386957+00:00,58.9,406.3,21.5,49.4
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T12:19:17.386957+00:00,29.56,408.9,11.8,45.8
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T13:19:17.386957+00:00,52.57,408.6,19.5,45.1
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T14:19:17.386957+00:00,50.6,408.8,16.0,46.8
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T15:19:17.386957+00:00,40.13,409.6,15.2,44.5
5992d820-0456-4718-9b60-9f77d3eec603,100438,2026-07-31T16:19:17.386957+00:00,54.87,408.4,20.8,52.1
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-30T17:19:17.386957+00:00,48.99,408.3,12.1,44.8
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-30T18:19:17.386957+00:00,51.62,407.4,11.8,48.9
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-30T19:19:17.386957+00:00,76.86,402.0,15.8,55.4
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-30T20:19:17.386957+00:00,51.36,406.3,9.8,48.5
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-30T21:19:17.386957+00:00,75.7,404.8,18.1,52.5
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-30T22:19:17.386957+00:00,70.14,402.5,15.3,53.5
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-30T23:19:17.386957+00:00,52.02,407.4,10.3,47.6
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T00:19:17.386957+00:00,28.31,410.4,7.5,41.5
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T01:19:17.386957+00:00,29.52,410.7,6.1,46.0
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T02:19:17.386957+00:00,59.12,407.9,11.5,51.2
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T03:19:17.386957+00:00,53.85,408.0,10.2,49.1
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T04:19:17.386957+00:00,54.61,406.6,10.8,47.2
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T05:19:17.386957+00:00,53.46,407.1,12.2,48.4
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T06:19:17.386957+00:00,55.54,405.0,13.4,49.8
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T07:19:17.386957+00:00,53.69,405.0,11.6,45.6
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T08:19:17.386957+00:00,47.31,407.6,12.7,46.3
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T09:19:17.386957+00:00,46.59,406.2,10.2,45.5
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T10:19:17.386957+00:00,38.08,410.0,8.3,45.8
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T11:19:17.386957+00:00,29.54,409.0,7.7,53.0
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T12:19:17.386957+00:00,46.22,407.6,11.0,56.1
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T13:19:17.386957+00:00,62.5,406.1,13.4,58.9
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T14:19:17.386957+00:00,56.74,408.1,14.8,58.1
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T15:19:17.386957+00:00,48.17,405.9,12.5,54.4
599cf7cb-038f-4152-ba59-aeaae2c46a9d,229,2026-07-31T16:19:17.386957+00:00,45.33,406.8,9.5,52.9
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-30T17:19:17.386957+00:00,39.04,409.2,12.3,45.7
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-30T18:19:17.386957+00:00,69.38,405.6,25.0,53.1
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-30T19:19:17.386957+00:00,73.74,402.0,26.8,54.5
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-30T20:19:17.386957+00:00,70.17,405.6,24.0,54.1
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-30T21:19:17.386957+00:00,69.71,403.3,23.2,49.7
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-30T22:19:17.386957+00:00,58.15,406.2,21.3,46.7
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-30T23:19:17.386957+00:00,57.74,407.5,19.1,46.1
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T00:19:17.386957+00:00,37.23,408.3,13.0,45.9
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T01:19:17.386957+00:00,58.75,404.6,21.1,47.2
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T02:19:17.386957+00:00,42.15,408.1,14.6,45.6
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T03:19:17.386957+00:00,37.25,410.9,11.2,46.9
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T04:19:17.386957+00:00,52.61,407.3,17.0,46.8
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T05:19:17.386957+00:00,51.17,409.0,19.9,48.5
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T06:19:17.386957+00:00,55.59,407.2,20.6,46.8
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T07:19:17.386957+00:00,57.33,406.6,21.5,48.1
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T08:19:17.386957+00:00,49.6,409.5,18.4,46.8
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T09:19:17.386957+00:00,31.96,410.5,12.9,45.7
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T10:19:17.386957+00:00,44.15,409.9,15.5,46.2
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T11:19:17.386957+00:00,37.08,409.6,12.4,52.2
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T12:19:17.386957+00:00,55.99,408.0,18.8,57.3
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T13:19:17.386957+00:00,42.36,407.4,13.9,53.8
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T14:19:17.386957+00:00,52.96,406.8,17.7,51.3
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T15:19:17.386957+00:00,38.44,410.7,12.6,50.3
599f055a-0e51-4676-a071-cc227ad7b575,101044,2026-07-31T16:19:17.386957+00:00,36.22,410.7,14.4,53.6
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-30T17:19:17.386957+00:00,31.65,410.8,12.9,52.5
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-30T18:19:17.386957+00:00,68.37,402.9,23.2,59.3
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-30T19:19:17.386957+00:00,68.2,404.7,24.6,58.0
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-30T20:19:17.386957+00:00,56.74,408.3,19.1,53.4
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-30T21:19:17.386957+00:00,67.35,404.7,24.4,57.4
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-30T22:19:17.386957+00:00,58.22,405.8,22.0,54.8
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-30T23:19:17.386957+00:00,56.84,406.6,21.4,54.1
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T00:19:17.386957+00:00,35.49,408.0,14.3,52.8
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T01:19:17.386957+00:00,48.53,407.3,15.5,55.9
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T02:19:17.386957+00:00,48.75,407.8,18.7,53.2
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T03:19:17.386957+00:00,57.72,407.4,22.1,56.1
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T04:19:17.386957+00:00,58.99,407.5,20.1,54.7
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T05:19:17.386957+00:00,56.98,406.6,19.3,54.2
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T06:19:17.386957+00:00,54.53,407.8,21.3,55.3
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T07:19:17.386957+00:00,55.41,404.9,19.6,54.9
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T08:19:17.386957+00:00,36.81,409.2,13.9,52.9
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T09:19:17.386957+00:00,39.34,410.7,12.5,53.8
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T10:19:17.386957+00:00,62.08,406.4,20.4,55.8
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T11:19:17.386957+00:00,52.45,407.0,17.2,59.2
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T12:19:17.386957+00:00,44.69,408.5,17.1,59.6
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T13:19:17.386957+00:00,56.8,407.2,22.1,60.0
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T14:19:17.386957+00:00,35.92,410.7,14.0,55.3
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T15:19:17.386957+00:00,31.26,411.5,10.4,60.4
59d65960-3a80-4245-8ef9-7b021698d2e7,100631,2026-07-31T16:19:17.386957+00:00,49.15,406.4,15.8,58.4
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-30T17:19:17.386957+00:00,129.98,341.9,217.7,115.3
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-30T18:19:17.386957+00:00,139.71,337.3,238.1,124.8
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-30T19:19:17.386957+00:00,131.2,340.4,222.5,115.1
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-30T20:19:17.386957+00:00,112.81,350.5,185.9,97.2
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-30T21:19:17.386957+00:00,114.15,351.5,188.3,99.2
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-30T22:19:17.386957+00:00,126.5,346.5,212.6,109.1
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-30T23:19:17.386957+00:00,120.93,348.3,200.6,104.7
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T00:19:17.386957+00:00,110.53,356.2,177.5,93.1
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T01:19:17.386957+00:00,130.55,342.9,221.8,114.9
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T02:19:17.386957+00:00,137.47,340.3,233.1,124.9
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T03:19:17.386957+00:00,113.03,354.5,184.3,98.1
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T04:19:17.386957+00:00,121.07,348.5,200.9,106.4
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T05:19:17.386957+00:00,115.17,349.9,191.0,98.4
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T06:19:17.386957+00:00,110.12,355.0,180.5,92.6
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T07:19:17.386957+00:00,132.31,343.9,221.9,116.9
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T08:19:17.386957+00:00,137.94,340.2,236.1,124.0
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T09:19:17.386957+00:00,122.74,345.6,206.1,106.0
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T10:19:17.386957+00:00,131.01,342.7,221.7,117.1
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T11:19:17.386957+00:00,139.64,336.2,241.8,127.5
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T12:19:17.386957+00:00,135.14,340.9,227.2,122.6
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T13:19:17.386957+00:00,117.08,348.1,194.4,99.9
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T14:19:17.386957+00:00,134.25,343.7,226.8,121.5
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T15:19:17.386957+00:00,122.31,345.8,205.3,107.4
5a70f27e-1ebb-4045-84b0-51f3ff3f6fec,100365,2026-07-31T16:19:17.386957+00:00,124.36,348.4,205.1,107.7
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-30T17:19:17.386957+00:00,38.43,411.0,53.3,39.8
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-30T18:19:17.386957+00:00,73.22,403.2,106.0,48.2
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-30T19:19:17.386957+00:00,62.05,407.7,86.3,47.2
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-30T20:19:17.386957+00:00,66.02,403.7,93.3,45.1
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-30T21:19:17.386957+00:00,69.81,403.5,100.5,47.2
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-30T22:19:17.386957+00:00,56.0,407.9,77.6,44.8
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-30T23:19:17.386957+00:00,41.33,407.5,59.5,39.6
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T00:19:17.386957+00:00,48.83,406.9,70.2,39.8
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T01:19:17.386957+00:00,47.19,409.5,66.5,43.5
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T02:19:17.386957+00:00,33.17,409.5,48.3,38.4
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T03:19:17.386957+00:00,31.33,409.8,45.3,40.9
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T04:19:17.386957+00:00,53.53,406.5,74.6,42.9
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T05:19:17.386957+00:00,37.98,409.0,52.1,39.0
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T06:19:17.386957+00:00,56.06,405.7,80.3,43.6
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T07:19:17.386957+00:00,37.56,410.7,54.8,38.5
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T08:19:17.386957+00:00,58.39,407.0,81.8,43.6
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T09:19:17.386957+00:00,57.03,406.2,79.8,44.8
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T10:19:17.386957+00:00,32.79,408.6,46.6,38.8
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T11:19:17.386957+00:00,42.54,408.8,58.2,46.9
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T12:19:17.386957+00:00,47.82,409.8,67.3,52.3
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T13:19:17.386957+00:00,53.5,408.0,75.6,50.1
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T14:19:17.386957+00:00,40.51,408.0,56.9,47.3
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T15:19:17.386957+00:00,37.27,408.2,53.3,50.1
5b1def61-2a05-4148-a669-50b0cf58534e,100832,2026-07-31T16:19:17.386957+00:00,44.44,409.5,61.6,49.0
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-30T17:19:17.386957+00:00,43.48,408.4,37.9,40.8
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-30T18:19:17.386957+00:00,53.37,405.0,46.0,44.1
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-30T19:19:17.386957+00:00,73.0,405.6,64.8,47.2
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-30T20:19:17.386957+00:00,74.48,404.5,68.3,49.5
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-30T21:19:17.386957+00:00,73.32,403.8,65.4,47.8
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-30T22:19:17.386957+00:00,77.57,404.2,68.6,48.4
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-30T23:19:17.386957+00:00,36.71,409.2,31.2,39.3
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T00:19:17.386957+00:00,48.05,406.6,44.6,42.2
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T01:19:17.386957+00:00,58.83,406.0,52.6,43.8
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T02:19:17.386957+00:00,39.44,408.7,36.6,39.5
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T03:19:17.386957+00:00,39.37,409.0,34.7,40.2
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T04:19:17.386957+00:00,38.61,408.0,33.4,40.2
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T05:19:17.386957+00:00,38.43,407.4,32.8,42.4
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T06:19:17.386957+00:00,56.06,405.7,49.4,45.5
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T07:19:17.386957+00:00,41.83,407.1,36.7,40.3
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T08:19:17.386957+00:00,34.41,410.6,29.1,38.7
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T09:19:17.386957+00:00,39.08,407.2,35.6,40.4
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T10:19:17.386957+00:00,49.63,408.4,44.6,43.0
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T11:19:17.386957+00:00,29.12,409.2,25.7,47.6
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T12:19:17.386957+00:00,36.82,409.4,32.8,48.6
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T13:19:17.386957+00:00,50.09,408.0,43.7,47.7
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T14:19:17.386957+00:00,49.07,408.7,44.9,52.4
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T15:19:17.386957+00:00,42.55,406.8,37.6,46.5
5b4dffe5-30fe-443a-9a82-e200babc4c67,388,2026-07-31T16:19:17.386957+00:00,28.19,411.4,24.6,43.8
5b6ec485-a5c0-4e73-9189-2b2842e23f90,101183,2026-07-30T17:19:17.386957+00:00,52.17,407.4,74.2,50.1
5b6ec485-a5c0-4e73-9189-2b2842e23f90,101183,2026-07-30T18:19:17.386957+00:00,69.88,403.6,99.6,50.7
5b6ec485-a5c0-4e73-9189-2b2842e23f90,101183,2026-07-30T19:19:17.386957+00:00,66.9,405.0,93.5,50.4
