transformer_id,timestamp,anomaly_score,health_score
7c7970bb-2a7e-4c10-b99a-d9fe197f116d,2026-08-05,1.4,98
7cdae050-6d28-4e07-bb76-dfc8325323f3,2026-07-30,5.0,95
7cdae050-6d28-4e07-bb76-dfc8325323f3,2026-07-31,5.0,95
7cdae050-6d28-4e07-bb76-dfc8325323f3,2026-08-01,5.0,95
7cdae050-6d28-4e07-bb76-dfc8325323f3,2026-08-02,5.0,95
7cdae050-6d28-4e07-bb76-dfc8325323f3,2026-08-03,5.0,95
7cdae050-6d28-4e07-bb76-dfc8325323f3,2026-08-04,5.0,95
7cdae050-6d28-4e07-bb76-dfc8325323f3,2026-08-05,1.4,98
7ceaf7ee-c790-45b6-9f83-50a9ffbcc18c,2026-07-30,5.0,95
7ceaf7ee-c790-45b6-9f83-50a9ffbcc18c,2026-07-31,5.0,95
7ceaf7ee-c790-45b6-9f83-50a9ffbcc18c,2026-08-01,5.0,95
7ceaf7ee-c790-45b6-9f83-50a9ffbcc18c,2026-08-02,5.0,95
7ceaf7ee-c790-45b6-9f83-50a9ffbcc18c,2026-08-03,5.0,95
7ceaf7ee-c790-45b6-9f83-50a9ffbcc18c,2026-08-04,5.0,95
7ceaf7ee-c790-45b6-9f83-50a9ffbcc18c,2026-08-05,1.4,98
7d323ca3-c823-4ace-9f27-503370389471,2026-07-30,5.0,95
7d323ca3-c823-4ace-9f27-503370389471,2026-07-31,5.0,95
7d323ca3-c823-4ace-9f27-503370389471,2026-08-01,5.0,95
7d323ca3-c823-4ace-9f27-503370389471,2026-08-02,5.0,95
7d323ca3-c823-4ace-9f27-503370389471,2026-08-03,5.0,95
7d323ca3-c823-4ace-9f27-503370389471,2026-08-04,5.0,95
7d323ca3-c823-4ace-9f27-503370389471,2026-08-05,1.4,98
7d6ab8e3-608a-4f04-9ed3-e3bc93b58c6e,2026-07-30,5.0,95
7d6ab8e3-608a-4f04-9ed3-e3bc93b58c6e,2026-07-31,5.0,95
7d6ab8e3-608a-4f04-9ed3-e3bc93b58c6e,2026-08-01,5.0,95
7d6ab8e3-608a-4f04-9ed3-e3bc93b58c6e,2026-08-02,5.0,95
7d6ab8e3-608a-4f04-9ed3-e3bc93b58c6e,2026-08-03,5.0,95
7d6ab8e3-608a-4f04-9ed3-e3bc93b58c6e,2026-08-04,5.0,95
7d6ab8e3-608a-4f04-9ed3-e3bc93b58c6e,2026-08-05,1.4,98
7db68d90-75f1-48c8-99a8-50ba015569dd,2026-07-30,5.0,95
7db68d90-75f1-48c8-99a8-50ba015569dd,2026-07-31,5.0,95
7db68d90-75f1-48c8-99a8-50ba015569dd,2026-08-01,5.0,95
7db68d90-75f1-48c8-99a8-50ba015569dd,2026-08-02,5.0,95
7db68d90-75f1-48c8-99a8-50ba015569dd,2026-08-03,5.0,95
7db68d90-75f1-48c8-99a8-50ba015569dd,2026-08-04,5.0,95
7db68d90-75f1-48c8-99a8-50ba015569dd,2026-08-05,1.4,98
7dc55a0c-9b46-4f9c-af42-6995b1ca5657,2026-07-30,5.0,95
7dc55a0c-9b46-4f9c-af42-6995b1ca5657,2026-07-31,5.0,95
7dc55a0c-9b46-4f9c-af42-6995b1ca5657,2026-08-01,5.0,95
7dc55a0c-9b46-4f9c-af42-6995b1ca5657,2026-08-02,5.0,95
7dc55a0c-9b46-4f9c-af42-6995b1ca5657,2026-08-03,5.0,95
7dc55a0c-9b46-4f9c-af42-6995b1ca5657,2026-08-04,5.0,95
7dc55a0c-9b46-4f9c-af42-6995b1ca5657,2026-08-05,1.4,98
7e09ed43-c054-4b94-b554-b68e6ce63e20,2026-07-30,5.0,95
7e09ed43-c054-4b94-b554-b68e6ce63e20,2026-07-31,5.0,95
7e09ed43-c054-4b94-b554-b68e6ce63e20,2026-08-01,5.0,95
7e09ed43-c054-4b94-b554-b68e6ce63e20,2026-08-02,5.0,95
7e09ed43-c054-4b94-b554-b68e6ce63e20,2026-08-03,5.0,95
7e09ed43-c054-4b94-b554-b68e6ce63e20,2026-08-04,5.0,95
7e09ed43-c054-4b94-b554-b68e6ce63e20,2026-08-05,1.4,98
7e4f17dd-84b5-4df7-8bf0-106fa9e1bf83,2026-07-30,5.0,95
7e4f17dd-84b5-4df7-8bf0-106fa9e1bf83,2026-07-31,5.0,95
7e4f17dd-84b5-4df7-8bf0-106fa9e1bf83,2026-08-01,5.0,95
7e4f17dd-84b5-4df7-8bf0-106fa9e1bf83,2026-08-02,5.0,95
7e4f17dd-84b5-4df7-8bf0-106fa9e1bf83,2026-08-03,5.0,95
7e4f17dd-84b5-4df7-8bf0-106fa9e1bf83,2026-08-04,5.07,94
7e4f17dd-84b5-4df7-8bf0-106fa9e1bf83,2026-08-05,1.4,98
7f03e6d1-dff5-4f1b-bcda-e42234eac882,2026-07-30,5.0,95
7f03e6d1-dff5-4f1b-bcda-e42234eac882,2026-07-31,5.0,95
7f03e6d1-dff5-4f1b-bcda-e42234eac882,2026-08-01,5.0,95
7f03e6d1-dff5-4f1b-bcda-e42234eac882,2026-08-02,5.0,95
7f03e6d1-dff5-4f1b-bcda-e42234eac882,2026-08-03,5.0,95
7f03e6d1-dff5-4f1b-bcda-e42234eac882,2026-08-04,5.0,95
7f03e6d1-dff5-4f1b-bcda-e42234eac882,2026-08-05,1.3,98
7f04bcf4-d8f7-4699-8755-9c120942e065,2026-07-30,5.0,95
7f04bcf4-d8f7-4699-8755-9c120942e065,2026-07-31,5.0,95
7f04bcf4-d8f7-4699-8755-9c120942e065,2026-08-01,5.0,95
7f04bcf4-d8f7-4699-8755-9c120942e065,2026-08-02,5.0,95
7f04bcf4-d8f7-4699-8755-9c120942e065,2026-08-03,5.0,95
7f04bcf4-d8f7-4699-8755-9c120942e065,2026-08-04,5.0,95
7f04bcf4-d8f7-4699-8755-9c120942e065,2026-08-05,1.4,98
85393b1b-07a4-418a-ba30-e9b67e0e8eaa,2026-07-30,82.64,17
85393b1b-07a4-418a-ba30-e9b67e0e8eaa,2026-07-31,90.85,9
85393b1b-07a4-418a-ba30-e9b67e0e8eaa,2026-08-01,92.72,7
85393b1b-07a4-418a-ba30-e9b67e0e8eaa,2026-08-02,95.73,4
85393b1b-07a4-418a-ba30-e9b67e0e8eaa,2026-08-03,97.85,2
85393b1b-07a4-418a-ba30-e9b67e0e8eaa,2026-08-04,97.04,2
85393b1b-07a4-418a-ba30-e9b67e0e8eaa,2026-08-05,94.6,5
8551c46a-8e79-4f53-a821-ea3e8f0e61a4,2026-07-30,5.0,95
8551c46a-8e79-4f53-a821-ea3e8f0e61a4,2026-07-31,5.0,95
8551c46a-8e79-4f53-a821-ea3e8f0e61a4,2026-08-01,5.0,95
8551c46a-8e79-4f53-a821-ea3e8f0e61a4,2026-08-02,5.0,95
8551c46a-8e79-4f53-a821-ea3e8f0e61a4,2026-08-03,5.0,95
8551c46a-8e79-4f53-a821-ea3e8f0e61a4,2026-08-04,5.0,95
8551c46a-8e79-4f53-a821-ea3e8f0e61a4,2026-08-05,1.4,98
8574a450-bde0-4c55-8ab9-95e23a0fa38d,2026-07-30,5.0,95
8574a450-bde0-4c55-8ab9-95e23a0fa38d,2026-07-31,5.0,95
8574a450-bde0-4c55-8ab9-95e23a0fa38d,2026-08-01,5.0,95
8574a450-bde0-4c55-8ab9-95e23a0fa38d,2026-08-02,5.0,95
8574a450-bde0-4c55-8ab9-95e23a0fa38d,2026-08-03,5.0,95
8574a450-bde0-4c55-8ab9-95e23a0fa38d,2026-08-04,5.0,95
8574a450-bde0-4c55-8ab9-95e23a0fa38d,2026-08-05,1.4,98
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,2026-07-30,5.0,95
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,2026-07-31,5.0,95
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,2026-08-01,5.0,95
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,2026-08-02,5.0,95
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,2026-08-03,5.0,95
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,2026-08-04,5.0,95
8584dcd8-3d69-44c9-8d7d-b9f8a4b0f138,2026-08-05,1.3,98
859b58ea-9b04-4e11-995b-ee819f61c15c,2026-07-30,5.0,95
859b58ea-9b04-4e11-995b-ee819f61c15c,2026-07-31,5.0,95
859b58ea-9b04-4e11-995b-ee819f61c15c,2026-08-01,5.0,95
859b58ea-9b04-4e11-995b-ee819f61c15c,2026-08-02,5.28,94
859b58ea-9b04-4e11-995b-ee819f61c15c,2026-08-03,5.0,95
859b58ea-9b04-4e11-995b-ee819f61c15c,2026-08-04,5.0,95
859b58ea-9b04-4e11-995b-ee819f61c15c,2026-08-05,1.4,98
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,2026-07-30,5.0,95
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,2026-07-31,5.0,95
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,2026-08-01,5.0,95
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,2026-08-02,5.0,95
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,2026-08-03,5.0,95
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,2026-08-04,5.0,95
86b53d0c-7f94-43ee-93e0-d3e717ca7dd3,2026-08-05,1.4,98
86f1c573-4b48-4a6c-bd06-b28bd5a1e825,2026-07-30,5.0,95
86f1c573-4b48-4a6c-bd06-b28bd5a1e825,2026-07-31,5.0,95
86f1c573-4b48-4a6c-bd06-b28bd5a1e825,2026-08-01,5.0,95
86f1c573-4b48-4a6c-bd06-b28bd5a1e825,2026-08-02,5.0,95
86f1c573-4b48-4a6c-bd06-b28bd5a1e825,2026-08-03,5.0,95
86f1c573-4b48-4a6c-bd06-b28bd5a1e825,2026-08-04,5.0,95
86f1c573-4b48-4a6c-bd06-b28bd5a1e825,2026-08-05,1.4,98
86f2c80b-ff29-4edc-a4d4-4b63b4392c9a,2026-07-30,5.21,94
86f2c80b-ff29-4edc-a4d4-4b63b4392c9a,2026-07-31,5.0,95
86f2c80b-ff29-4edc-a4d4-4b63b4392c9a,2026-08-01,5.0,95
86f2c80b-ff29-4edc-a4d4-4b63b4392c9a,2026-08-02,5.0,95
86f2c80b-ff29-4edc-a4d4-4b63b4392c9a,2026-08-03,5.0,95
86f2c80b-ff29-4edc-a4d4-4b63b4392c9a,2026-08-04,5.0,95
86f2c80b-ff29-4edc-a4d4-4b63b4392c9a,2026-08-05,1.4,98
87699e22-35e7-419d-911e-3885907409a4,2026-07-30,5.0,95
87699e22-35e7-419d-911e-3885907409a4,2026-07-31,5.0,95
87699e22-35e7-419d-911e-3885907409a4,2026-08-01,5.0,95
87699e22-35e7-419d-911e-3885907409a4,2026-08-02,5.0,95
87699e22-35e7-419d-911e-3885907409a4,2026-08-03,5.0,95
87699e22-35e7-419d-911e-3885907409a4,2026-08-04,5.0,95
87699e22-35e7-419d-911e-3885907409a4,2026-08-05,1.4,98
9b9a3a3b-63ac-4ab3-a5c8-9949fd347244,2026-07-30,5.0,95
9b9a3a3b-63ac-4ab3-a5c8-9949fd347244,2026-07-31,5.0,95
9b9a3a3b-63ac-4ab3-a5c8-9949fd347244,2026-08-01,5.0,95
9b9a3a3b-63ac-4ab3-a5c8-9949fd347244,2026-08-02,5.0,95
9b9a3a3b-63ac-4ab3-a5c8-9949fd347244,2026-08-03,5.0,95
9b9a3a3b-63ac-4ab3-a5c8-9949fd347244,2026-08-04,5.0,95
9b9a3a3b-63ac-4ab3-a5c8-9949fd347244,2026-08-05,1.4,98
946f2cd8-d95d-4c09-98b1-84ef46e92dac,2026-07-30,5.0,95
946f2cd8-d95d-4c09-98b1-84ef46e92dac,2026-07-31,5.0,95
946f2cd8-d95d-4c09-98b1-84ef46e92dac,2026-08-01,5.0,95
946f2cd8-d95d-4c09-98b1-84ef46e92dac,2026-08-02,6.45,93
946f2cd8-d95d-4c09-98b1-84ef46e92dac,2026-08-03,5.0,95
946f2cd8-d95d-4c09-98b1-84ef46e92dac,2026-08-04,5.0,95
946f2cd8-d95d-4c09-98b1-84ef46e92dac,2026-08-05,1.3,98
9516a8b3-3599-490f-9cba-61f54cce517a,2026-07-30,5.0,95
9516a8b3-3599-490f-9cba-61f54cce517a,2026-07-31,5.0,95
9516a8b3-3599-490f-9cba-61f54cce517a,2026-08-01,5.0,95
9516a8b3-3599-490f-9cba-61f54cce517a,2026-08-02,5.0,95
9516a8b3-3599-490f-9cba-61f54cce517a,2026-08-03,5.0,95
9516a8b3-3599-490f-9cba-61f54cce517a,2026-08-04,5.0,95
9516a8b3-3599-490f-9cba-61f54cce517a,2026-08-05,1.4,98
959b7fac-48a3-4e67-9235-26a08323885b,2026-07-30,5.0,95
959b7fac-48a3-4e67-9235-26a08323885b,2026-07-31,6.2,93
959b7fac-48a3-4e67-9235-26a08323885b,2026-08-01,5.0,95
959b7fac-48a3-4e67-9235-26a08323885b,2026-08-02,5.0,95
959b7fac-48a3-4e67-9235-26a08323885b,2026-08-03,5.0,95
959b7fac-48a3-4e67-9235-26a08323885b,2026-08-04,5.0,95
959b7fac-48a3-4e67-9235-26a08323885b,2026-08-05,2.3,97
959cd59a-78fd-461b-a7a8-0609d2a4228e,2026-07-30,89.57,10
959cd59a-78fd-461b-a7a8-0609d2a4228e,2026-07-31,92.82,7
959cd59a-78fd-461b-a7a8-0609d2a4228e,2026-08-01,92.16,7
959cd59a-78fd-461b-a7a8-0609d2a4228e,2026-08-02,95.28,4
959cd59a-78fd-461b-a7a8-0609d2a4228e,2026-08-03,95.73,4
959cd59a-78fd-461b-a7a8-0609d2a4228e,2026-08-04,91.96,8
959cd59a-78fd-461b-a7a8-0609d2a4228e,2026-08-05,96.1,3
9c219ab5-9914-40e2-9677-1ea7e25344b6,2026-07-30,5.0,95
9c219ab5-9914-40e2-9677-1ea7e25344b6,2026-07-31,5.0,95
9c219ab5-9914-40e2-9677-1ea7e25344b6,2026-08-01,5.0,95
9c219ab5-9914-40e2-9677-1ea7e25344b6,2026-08-02,5.0,95
9c219ab5-9914-40e2-9677-1ea7e25344b6,2026-08-03,5.0,95
9c219ab5-9914-40e2-9677-1ea7e25344b6,2026-08-04,5.0,95
9c219ab5-9914-40e2-9677-1ea7e25344b6,2026-08-05,1.4,98
9c5ec6a2-d87b-4beb-a54d-c22c8eef611e,2026-07-30,5.0,95
9c5ec6a2-d87b-4beb-a54d-c22c8eef611e,2026-07-31,5.0,95
9c5ec6a2-d87b-4beb-a54d-c22c8eef611e,2026-08-01,5.0,95
9c5ec6a2-d87b-4beb-a54d-c22c8eef611e,2026-08-02,5.0,95
9c5ec6a2-d87b-4beb-a54d-c22c8eef611e,2026-08-03,5.0,95
9c5ec6a2-d87b-4beb-a54d-c22c8eef611e,2026-08-04,5.0,95
9c5ec6a2-d87b-4beb-a54d-c22c8eef611e,2026-08-05,1.4,98
94f44db8-0817-4566-a05f-0b8d606c48ed,2026-07-30,5.0,95
94f44db8-0817-4566-a05f-0b8d606c48ed,2026-07-31,5.0,95
94f44db8-0817-4566-a05f-0b8d606c48ed,2026-08-01,5.0,95
94f44db8-0817-4566-a05f-0b8d606c48ed,2026-08-02,5.0,95
94f44db8-0817-4566-a05f-0b8d606c48ed,2026-08-03,5.0,95
94f44db8-0817-4566-a05f-0b8d606c48ed,2026-08-04,5.0,95
94f44db8-0817-4566-a05f-0b8d606c48ed,2026-08-05,1.4,98
95062995-d4f1-4992-813d-0ffc98ab3380,2026-07-30,5.0,95
95062995-d4f1-4992-813d-0ffc98ab3380,2026-07-31,5.0,95
95062995-d4f1-4992-813d-0ffc98ab3380,2026-08-01,5.0,95
95062995-d4f1-4992-813d-0ffc98ab3380,2026-08-02,5.0,95
95062995-d4f1-4992-813d-0ffc98ab3380,2026-08-03,5.0,95
95062995-d4f1-4992-813d-0ffc98ab3380,2026-08-04,5.0,95
95062995-d4f1-4992-813d-0ffc98ab3380,2026-08-05,1.4,98
95c7f75f-e346-49db-8cf2-4f9e1c0a8a03,2026-07-30,5.0,95
95c7f75f-e346-49db-8cf2-4f9e1c0a8a03,2026-07-31,5.0,95
95c7f75f-e346-49db-8cf2-4f9e1c0a8a03,2026-08-01,5.0,95
95c7f75f-e346-49db-8cf2-4f9e1c0a8a03,2026-08-02,5.0,95
95c7f75f-e346-49db-8cf2-4f9e1c0a8a03,2026-08-03,5.0,95
95c7f75f-e346-49db-8cf2-4f9e1c0a8a03,2026-08-04,5.0,95
95c7f75f-e346-49db-8cf2-4f9e1c0a8a03,2026-08-05,1.4,98
96aff73f-7616-45fc-a281-0a35947a1afe,2026-07-30,5.0,95
96aff73f-7616-45fc-a281-0a35947a1afe,2026-07-31,5.0,95
96aff73f-7616-45fc-a281-0a35947a1afe,2026-08-01,5.0,95
96aff73f-7616-45fc-a281-0a35947a1afe,2026-08-02,5.0,95
96aff73f-7616-45fc-a281-0a35947a1afe,2026-08-03,5.0,95
96aff73f-7616-45fc-a281-0a35947a1afe,2026-08-04,5.0,95
96aff73f-7616-45fc-a281-0a35947a1afe,2026-08-05,1.4,98
99081acf-0ad2-4226-9b17-c7df0d0bb0fe,2026-07-30,5.0,95
99081acf-0ad2-4226-9b17-c7df0d0bb0fe,2026-07-31,5.0,95
99081acf-0ad2-4226-9b17-c7df0d0bb0fe,2026-08-01,5.0,95
99081acf-0ad2-4226-9b17-c7df0d0bb0fe,2026-08-02,5.0,95
99081acf-0ad2-4226-9b17-c7df0d0bb0fe,2026-08-03,5.0,95
99081acf-0ad2-4226-9b17-c7df0d0bb0fe,2026-08-04,5.0,95
99081acf-0ad2-4226-9b17-c7df0d0bb0fe,2026-08-05,1.3,98
9d9aae83-b9ea-4fce-b48c-46e77fd374a6,2026-07-30,5.0,95
9d9aae83-b9ea-4fce-b48c-46e77fd374a6,2026-07-31,5.0,95
9d9aae83-b9ea-4fce-b48c-46e77fd374a6,2026-08-01,5.0,95
9d9aae83-b9ea-4fce-b48c-46e77fd374a6,2026-08-02,5.0,95
9d9aae83-b9ea-4fce-b48c-46e77fd374a6,2026-08-03,5.0,95
9d9aae83-b9ea-4fce-b48c-46e77fd374a6,2026-08-04,5.0,95
9d9aae83-b9ea-4fce-b48c-46e77fd374a6,2026-08-05,1.3,98
9e654b32-582c-4a3d-bfe9-4a7f259f0285,2026-07-30,5.0,95
9e654b32-582c-4a3d-bfe9-4a7f259f0285,2026-07-31,5.0,95
9e654b32-582c-4a3d-bfe9-4a7f259f0285,2026-08-01,5.0,95
9e654b32-582c-4a3d-bfe9-4a7f259f0285,2026-08-02,5.0,95
9e654b32-582c-4a3d-bfe9-4a7f259f0285,2026-08-03,5.0,95
9e654b32-582c-4a3d-bfe9-4a7f259f0285,2026-08-04,5.0,95
9e654b32-582c-4a3d-bfe9-4a7f259f0285,2026-08-05,1.4,98
9e75a5ca-f9ac-4f5a-9ba4-77640ae3b46f,2026-07-30,5.0,95
9e75a5ca-f9ac-4f5a-9ba4-77640ae3b46f,2026-07-31,5.0,95
9e75a5ca-f9ac-4f5a-9ba4-77640ae3b46f,2026-08-01,5.0,95
9e75a5ca-f9ac-4f5a-9ba4-77640ae3b46f,2026-08-02,5.0,95
9e75a5ca-f9ac-4f5a-9ba4-77640ae3b46f,2026-08-03,5.0,95
9e75a5ca-f9ac-4f5a-9ba4-77640ae3b46f,2026-08-04,5.0,95
9e75a5ca-f9ac-4f5a-9ba4-77640ae3b46f,2026-08-05,1.4,98
9ebd2bec-d05e-4753-b004-92bf8f56dba8,2026-07-30,5.0,95
9ebd2bec-d05e-4753-b004-92bf8f56dba8,2026-07-31,5.0,95
9ebd2bec-d05e-4753-b004-92bf8f56dba8,2026-08-01,5.0,95
9ebd2bec-d05e-4753-b004-92bf8f56dba8,2026-08-02,5.0,95
9ebd2bec-d05e-4753-b004-92bf8f56dba8,2026-08-03,5.0,95
9ebd2bec-d05e-4753-b004-92bf8f56dba8,2026-08-04,5.0,95
9ebd2bec-d05e-4753-b004-92bf8f56dba8,2026-08-05,1.3,98
9ec37d31-dc7d-450a-8097-851238b1159b,2026-07-30,5.0,95
9ec37d31-dc7d-450a-8097-851238b1159b,2026-07-31,5.0,95
9ec37d31-dc7d-450a-8097-851238b1159b,2026-08-01,5.0,95
9ec37d31-dc7d-450a-8097-851238b1159b,2026-08-02,5.0,95
9ec37d31-dc7d-450a-8097-851238b1159b,2026-08-03,5.0,95
9ec37d31-dc7d-450a-8097-851238b1159b,2026-08-04,5.0,95
9ec37d31-dc7d-450a-8097-851238b1159b,2026-08-05,1.4,98
9f284564-6dab-408d-9f35-c7408eb68839,2026-07-30,5.0,95
9f284564-6dab-408d-9f35-c7408eb68839,2026-07-31,5.0,95
9f284564-6dab-408d-9f35-c7408eb68839,2026-08-01,5.0,95
9f284564-6dab-408d-9f35-c7408eb68839,2026-08-02,5.0,95
9f284564-6dab-408d-9f35-c7408eb68839,2026-08-03,5.0,95
9f284564-6dab-408d-9f35-c7408eb68839,2026-08-04,5.0,95
9f284564-6dab-408d-9f35-c7408eb68839,2026-08-05,1.4,98
9fee8a52-267c-4ca2-a3e6-e9e80770d39d,2026-07-30,5.0,95
9fee8a52-267c-4ca2-a3e6-e9e80770d39d,2026-07-31,5.0,95
9fee8a52-267c-4ca2-a3e6-e9e80770d39d,2026-08-01,5.0,95
9fee8a52-267c-4ca2-a3e6-e9e80770d39d,2026-08-02,5.0,95
9fee8a52-267c-4ca2-a3e6-e9e80770d39d,2026-08-03,5.0,95
9fee8a52-267c-4ca2-a3e6-e9e80770d39d,2026-08-04,5.95,94
9fee8a52-267c-4ca2-a3e6-e9e80770d39d,2026-08-05,2.3,97
a0f6c0d9-1b7f-48f2-b2d6-a72fe37935d4,2026-07-30,5.0,95
a0f6c0d9-1b7f-48f2-b2d6-a72fe37935d4,2026-07-31,5.0,95
a0f6c0d9-1b7f-48f2-b2d6-a72fe37935d4,2026-08-01,5.0,95
a0f6c0d9-1b7f-48f2-b2d6-a72fe37935d4,2026-08-02,5.0,95
a0f6c0d9-1b7f-48f2-b2d6-a72fe37935d4,2026-08-03,5.0,95
a0f6c0d9-1b7f-48f2-b2d6-a72fe37935d4,2026-08-04,5.0,95
a0f6c0d9-1b7f-48f2-b2d6-a72fe37935d4,2026-08-05,1.3,98
a0fae958-d243-477d-9c73-839aa984c2fe,2026-07-30,5.0,95
a0fae958-d243-477d-9c73-839aa984c2fe,2026-07-31,5.0,95
a0fae958-d243-477d-9c73-839aa984c2fe,2026-08-01,5.0,95
a0fae958-d243-477d-9c73-839aa984c2fe,2026-08-02,5.0,95
a0fae958-d243-477d-9c73-839aa984c2fe,2026-08-03,5.0,95
a0fae958-d243-477d-9c73-839aa984c2fe,2026-08-04,5.0,95
a0fae958-d243-477d-9c73-839aa984c2fe,2026-08-05,1.3,98
a11aac07-b986-49d0-a569-4cb2eb0b5ce8,2026-07-30,5.0,95
a11aac07-b986-49d0-a569-4cb2eb0b5ce8,2026-07-31,5.0,95
a11aac07-b986-49d0-a569-4cb2eb0b5ce8,2026-08-01,5.0,95
a11aac07-b986-49d0-a569-4cb2eb0b5ce8,2026-08-02,5.0,95
a11aac07-b986-49d0-a569-4cb2eb0b5ce8,2026-08-03,5.0,95
a11aac07-b986-49d0-a569-4cb2eb0b5ce8,2026-08-04,5.0,95
a11aac07-b986-49d0-a569-4cb2eb0b5ce8,2026-08-05,1.4,98
aa130b86-e229-4a27-a034-c392a8c49f70,2026-07-30,5.0,95
aa130b86-e229-4a27-a034-c392a8c49f70,2026-07-31,5.0,95
aa130b86-e229-4a27-a034-c392a8c49f70,2026-08-01,5.0,95
aa130b86-e229-4a27-a034-c392a8c49f70,2026-08-02,5.0,95
aa130b86-e229-4a27-a034-c392a8c49f70,2026-08-03,5.0,95
aa130b86-e229-4a27-a034-c392a8c49f70,2026-08-04,5.0,95
aa130b86-e229-4a27-a034-c392a8c49f70,2026-08-05,1.3,98
aa24e20d-3d81-452d-a858-132962e42356,2026-07-30,5.0,95
aa24e20d-3d81-452d-a858-132962e42356,2026-07-31,5.0,95
aa24e20d-3d81-452d-a858-132962e42356,2026-08-01,5.0,95
aa24e20d-3d81-452d-a858-132962e42356,2026-08-02,5.0,95
aa24e20d-3d81-452d-a858-132962e42356,2026-08-03,5.0,95
aa24e20d-3d81-452d-a858-132962e42356,2026-08-04,5.0,95
aa24e20d-3d81-452d-a858-132962e42356,2026-08-05,1.4,98
aa414dc7-33b3-426d-bc0b-5afd6ba3f797,2026-07-30,5.0,95
aa414dc7-33b3-426d-bc0b-5afd6ba3f797,2026-07-31,5.0,95
aa414dc7-33b3-426d-bc0b-5afd6ba3f797,2026-08-01,5.0,95
aa414dc7-33b3-426d-bc0b-5afd6ba3f797,2026-08-02,5.0,95
aa414dc7-33b3-426d-bc0b-5afd6ba3f797,2026-08-03,5.0,95
aa414dc7-33b3-426d-bc0b-5afd6ba3f797,2026-08-04,5.0,95
aa414dc7-33b3-426d-bc0b-5afd6ba3f797,2026-08-05,1.4,98
aa570160-e6a4-4aa6-ae76-00a23392d41e,2026-07-30,5.0,95
aa570160-e6a4-4aa6-ae76-00a23392d41e,2026-07-31,5.35,94
aa570160-e6a4-4aa6-ae76-00a23392d41e,2026-08-01,5.0,95
aa570160-e6a4-4aa6-ae76-00a23392d41e,2026-08-02,5.0,95
aa570160-e6a4-4aa6-ae76-00a23392d41e,2026-08-03,5.0,95
aa570160-e6a4-4aa6-ae76-00a23392d41e,2026-08-04,5.0,95
aa570160-e6a4-4aa6-ae76-00a23392d41e,2026-08-05,1.4,98
ae254cf9-ecf4-4f63-9d48-26ba4a5b88d8,2026-07-30,5.0,95
ae254cf9-ecf4-4f63-9d48-26ba4a5b88d8,2026-07-31,5.0,95
ae254cf9-ecf4-4f63-9d48-26ba4a5b88d8,2026-08-01,5.0,95
ae254cf9-ecf4-4f63-9d48-26ba4a5b88d8,2026-08-02,5.0,95
ae254cf9-ecf4-4f63-9d48-26ba4a5b88d8,2026-08-03,5.0,95
ae254cf9-ecf4-4f63-9d48-26ba4a5b88d8,2026-08-04,5.0,95
ae254cf9-ecf4-4f63-9d48-26ba4a5b88d8,2026-08-05,1.4,98
ae54f9fc-5875-4f1f-babc-f8c516b07572,2026-07-30,5.0,95
ae54f9fc-5875-4f1f-babc-f8c516b07572,2026-07-31,5.0,95
ae54f9fc-5875-4f1f-babc-f8c516b07572,2026-08-01,5.0,95
ae54f9fc-5875-4f1f-babc-f8c516b07572,2026-08-02,5.0,95
ae54f9fc-5875-4f1f-babc-f8c516b07572,2026-08-03,5.0,95
ae54f9fc-5875-4f1f-babc-f8c516b07572,2026-08-04,5.0,95
ae54f9fc-5875-4f1f-babc-f8c516b07572,2026-08-05,1.4,98
af02208f-56d1-4155-80ec-93488125c1c7,2026-07-30,5.0,95
af02208f-56d1-4155-80ec-93488125c1c7,2026-07-31,5.0,95
af02208f-56d1-4155-80ec-93488125c1c7,2026-08-01,5.0,95
af02208f-56d1-4155-80ec-93488125c1c7,2026-08-02,5.0,95
af02208f-56d1-4155-80ec-93488125c1c7,2026-08-03,5.0,95
af02208f-56d1-4155-80ec-93488125c1c7,2026-08-04,5.0,95
af02208f-56d1-4155-80ec-93488125c1c7,2026-08-05,2.9,97
ba0641f5-e7a8-4be6-9663-794106d4eccf,2026-07-30,5.0,95
ba0641f5-e7a8-4be6-9663-794106d4eccf,2026-07-31,5.0,95
ba0641f5-e7a8-4be6-9663-794106d4eccf,2026-08-01,5.0,95
ba0641f5-e7a8-4be6-9663-794106d4eccf,2026-08-02,5.0,95
ba0641f5-e7a8-4be6-9663-794106d4eccf,2026-08-03,5.0,95
ba0641f5-e7a8-4be6-9663-794106d4eccf,2026-08-04,5.0,95
