transformer_id,name,latitude,longitude,capacity_kva,feeder_no,sub_div_code,district,operational_status,load_kw,load_pct,oil_temperature_c,age_years,is_metered,failure_risk,health_score,status,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,is_severe_weather,snapshot_at
100289,DTR 0020 Dispur,26.1641904,91.7693287,100.0,12,105,Kamrup Metro,IN_SERVICE,55.17,64.9,63.3,13,True,0.3393,83,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100764,DTR 0020 Dibrug,27.4557574,95.0100526,500.0,8,161,Dibrugarh,IN_SERVICE,211.23,49.7,52.7,18,True,0.607,76,normal,28.6,95.0,0.2,11.6,True,2026-07-10T11:42:04.933718+00:00
100374,Boko DTR-015,26.1698607,90.623914,100.0,5,112,Kamrup,IN_SERVICE,39.35,46.3,52.2,22,False,0.384,85,normal,29.6,93.0,0.0,7.7,False,2026-07-10T11:42:04.933718+00:00
100239,Guwahati West Feeder 2 T25,26.1454737,91.7411135,500.0,12,104,Kamrup Metro,IN_SERVICE,378.67,89.1,83.9,11,True,0.9051,28,critical,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100625,Lakhipur Feeder 1 T16,24.783285,92.795832,100.0,6,136,Cachar,IN_SERVICE,78.2,92.0,92.9,10,True,0.8534,19,critical,31.1,97.0,0.1,14.9,False,2026-07-10T11:42:04.933718+00:00
100488,DTR 0014 Doboka,26.1254215,92.8472131,100.0,8,124,Nagaon,IN_SERVICE,37.06,43.6,50.7,9,False,0.3576,86,normal,29.7,80.0,0.0,6.3,True,2026-07-10T11:42:04.933718+00:00
100241,Guwahati West DTR-027,26.1413861,91.7259884,100.0,11,104,Kamrup Metro,IN_SERVICE,43.69,51.4,52.3,22,False,0.384,85,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
101346,Bijni Feeder 3 T10,26.374117,90.764245,200.0,6,251,Chirang,IN_SERVICE,74.97,44.1,50.6,10,False,0.1896,92,normal,29.5,97.0,0.1,4.7,False,2026-07-10T11:42:04.933718+00:00
100274,DTR 0005 Dispur,26.1745848,91.7727582,100.0,6,105,Kamrup Metro,IN_SERVICE,36.63,43.1,47.7,13,True,0.2262,91,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101329,Barpeta Road DTR-015,26.6362219,91.1744098,25.0,3,244,Barpeta,IN_SERVICE,7.91,37.2,43.0,8,True,0.3372,87,normal,27.6,94.0,1.5,11.7,True,2026-07-10T11:42:04.933718+00:00
100609,Sonai Feeder 2 T25,24.778685,93.1387555,200.0,9,135,Cachar,IN_SERVICE,101.83,59.9,61.4,12,True,0.2133,91,normal,29.3,99.0,0.0,5.9,False,2026-07-10T11:42:04.933718+00:00
100353,Rangia Feeder 4 T19,26.4423588,91.4429223,100.0,10,111,Kamrup,IN_SERVICE,64.94,76.4,79.9,28,False,0.8195,45,critical,32.0,96.0,1.9,7.9,False,2026-07-10T11:42:04.933718+00:00
101141,Golaghat DTR-012,26.7031515,93.9744517,500.0,6,202,Golaghat,IN_SERVICE,214.62,50.5,55.6,34,True,0.99,60,critical,29.9,94.0,0.0,4.4,True,2026-07-10T11:42:04.933718+00:00
100720,Titabor DTR-006,26.7319159,94.2210406,200.0,6,152,Jorhat,IN_SERVICE,58.31,34.3,46.3,20,True,0.6827,73,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100712,DTR 0038 Jorhat,26.5159925,93.9748279,25.0,8,151,Jorhat,IN_SERVICE,9.18,43.2,53.3,20,True,0.3414,86,normal,31.3,85.0,0.0,7.1,False,2026-07-10T11:42:04.933718+00:00
101347,DTR 0011 Bijni,26.475591,90.5398884,25.0,11,251,Chirang,IN_SERVICE,9.8,46.1,52.6,7,False,0.159,94,normal,29.9,98.0,0.1,1.7,False,2026-07-10T11:42:04.933718+00:00
100803,DTR 0014 Tinsuk,27.485901,95.379983,63.0,2,162,Tinsukia,IN_SERVICE,27.1,50.6,52.1,8,False,0.1686,93,normal,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
100795,Tinsukia DTR-006,27.4991191,95.3587625,100.0,9,162,Tinsukia,IN_SERVICE,56.1,66.0,63.7,18,False,0.4553,77,normal,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
100641,Hailakandi DTR-012,24.8616184,92.5204243,500.0,8,141,Hailakandi,IN_SERVICE,255.42,60.1,61.9,30,True,0.9217,63,critical,29.5,95.0,0.1,13.7,False,2026-07-10T11:42:04.933718+00:00
101080,Dhubri Feeder 2 T01,26.035426,89.9644138,100.0,1,194,Dhubri,IN_SERVICE,36.04,42.4,51.2,11,True,0.2011,92,normal,30.4,91.0,0.0,4.2,False,2026-07-10T11:42:04.933718+00:00
101002,Goalpara Town DTR-003,26.176516,90.624388,200.0,6,191,Goalpara,IN_SERVICE,139.4,82.0,80.6,8,False,0.7588,43,critical,29.6,93.0,0.0,7.7,False,2026-07-10T11:42:04.933718+00:00
100537,Silchar Town DTR-048,25.1672497,93.0128173,63.0,9,133,Cachar,IN_SERVICE,24.31,45.4,42.7,23,False,0.4072,84,normal,24.6,92.0,0.0,20.3,False,2026-07-10T11:42:04.933718+00:00
101266,Nalbari Town Feeder 3 T10,26.4579424,91.460925,100.0,1,241,Nalbari,IN_SERVICE,61.37,72.2,76.2,16,False,0.4048,68,normal,32.0,96.0,1.9,7.9,False,2026-07-10T11:42:04.933718+00:00
101299,Pathsala DTR-003,26.5078672,91.1672137,100.0,1,243,Barpeta,IN_SERVICE,41.56,48.9,50.0,15,False,0.5089,80,normal,27.4,95.0,0.8,10.5,True,2026-07-10T11:42:04.933718+00:00
100403,Nagaon Town DTR-024,26.2646885,92.3970498,250.0,6,121,Nagaon,IN_SERVICE,43.14,20.3,37.6,8,False,0.3372,87,normal,29.2,99.0,2.3,5.9,True,2026-07-10T11:42:04.933718+00:00
101271,Nalbari Town DTR-015,26.383854,91.349695,200.0,4,241,Nalbari,IN_SERVICE,93.16,54.8,60.1,15,True,0.2544,90,normal,30.7,95.0,2.2,7.7,False,2026-07-10T11:42:04.933718+00:00
100749,DTR 0005 Dibrug,27.4795977,94.9001477,315.0,12,161,Dibrugarh,IN_SERVICE,197.06,73.6,72.2,19,False,0.9656,49,critical,29.1,97.0,1.5,11.6,True,2026-07-10T11:42:04.933718+00:00
100382,Nagaon Town DTR-003,26.3564691,92.6644501,315.0,7,121,Nagaon,IN_SERVICE,189.83,70.9,71.9,20,True,0.5121,69,normal,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
101232,DTR 0020 Diphu,25.908579,93.716553,315.0,9,221,Karbi Anglong,IN_SERVICE,140.03,52.3,60.1,17,False,0.2862,89,normal,31.7,75.0,0.0,17.4,False,2026-07-10T11:42:04.933718+00:00
100208,DTR 0059 Guwaha,26.1454737,91.7411135,63.0,3,103,Kamrup Metro,IN_SERVICE,32.13,60.0,58.6,8,False,0.1686,93,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100128,Guwahati South Feeder 2 T49,26.1630268,91.7706942,25.0,1,102,Kamrup Metro,IN_SERVICE,13.15,61.9,60.9,6,False,0.2249,90,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100570,DTR 0026 Silcha,24.8842777,92.3642292,100.0,10,134,Cachar,IN_SERVICE,52.27,61.5,61.7,24,True,0.6478,73,normal,28.8,95.0,0.2,14.2,False,2026-07-10T11:42:04.933718+00:00
100421,Nagaon Town DTR-042,26.6530733,92.7952152,100.0,7,121,Nagaon,IN_SERVICE,42.5,50.0,57.6,11,False,0.2011,92,normal,31.2,94.0,2.5,2.1,False,2026-07-10T11:42:04.933718+00:00
100439,Hojai DTR-015,26.1128743,93.038688,25.0,5,122,Hojai,IN_SERVICE,15.87,74.7,78.4,8,True,0.2529,70,normal,32.0,77.0,0.0,13.5,False,2026-07-10T11:42:04.933718+00:00
100009,Guwahati North Feeder 3 T10,26.1854327,91.7539031,200.0,7,101,Kamrup Metro,IN_SERVICE,78.88,46.4,49.8,12,True,0.2133,91,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100796,Tinsukia Feeder 8 T07,27.4970136,95.3516507,500.0,9,162,Tinsukia,IN_SERVICE,255.85,60.2,59.1,7,False,0.2385,90,normal,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
100879,North Lakhimpur DTR-015,26.9666701,93.8661852,200.0,8,171,Lakhimpur,IN_SERVICE,101.49,59.7,64.5,11,False,0.2011,92,normal,31.1,95.0,0.0,10.7,False,2026-07-10T11:42:04.933718+00:00
100920,Bihpuria DTR-006,27.2292361,94.0959673,100.0,9,173,Lakhimpur,IN_SERVICE,49.64,58.4,63.6,4,True,0.2666,89,normal,31.2,99.0,0.9,11.4,True,2026-07-10T11:42:04.933718+00:00
100404,Nagaon Town Feeder 2 T25,26.6252346,92.8004099,200.0,9,121,Nagaon,IN_SERVICE,104.72,61.6,66.1,28,False,0.8195,66,critical,31.2,93.0,2.2,1.2,False,2026-07-10T11:42:04.933718+00:00
100059,Guwahati North DTR-060,26.1688102,91.7641704,315.0,10,101,Kamrup Metro,IN_SERVICE,161.45,60.3,59.7,31,False,0.9775,61,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101294,Mushalpur Feeder 6 T13,26.8406275,91.2778285,25.0,9,242,Baksa,IN_SERVICE,14.9,70.1,64.0,13,False,0.3393,79,normal,26.2,99.0,0.1,5.7,False,2026-07-10T11:42:04.933718+00:00
100885,North Lakhimpur DTR-021,27.0952799,93.6782125,63.0,1,171,Lakhimpur,IN_SERVICE,33.31,62.2,65.8,7,False,0.2385,89,normal,30.8,97.0,0.1,9.3,False,2026-07-10T11:42:04.933718+00:00
100381,DTR 0002 Nagaon,26.347434,92.6639524,315.0,1,121,Nagaon,IN_SERVICE,134.14,50.1,55.9,50,False,0.99,60,critical,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
100377,Boko DTR-018,26.140962,90.6098175,250.0,2,112,Kamrup,IN_SERVICE,145.35,68.4,68.1,10,False,0.2845,82,normal,29.3,95.0,0.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100829,Tinsukia Feeder 1 T40,27.4557574,95.0100526,100.0,11,162,Tinsukia,IN_SERVICE,20.66,24.3,38.2,11,False,0.4023,84,normal,28.6,95.0,0.2,11.6,True,2026-07-10T11:42:04.933718+00:00
100474,DTR 0020 Lumdin,26.1128743,93.038688,100.0,10,123,Hojai,IN_SERVICE,57.55,67.7,72.4,8,True,0.2529,82,normal,32.0,77.0,0.0,13.5,False,2026-07-10T11:42:04.933718+00:00
100946,DTR 0020 Tezpur,26.494423,92.809737,100.0,10,181,Sonitpur,IN_SERVICE,60.18,70.8,72.5,7,False,0.477,70,normal,30.6,89.0,1.5,5.4,True,2026-07-10T11:42:04.933718+00:00
100873,North Lakhimpur DTR-009,27.183871,93.964693,100.0,11,171,Lakhimpur,IN_SERVICE,28.3,33.3,48.8,20,True,0.3414,86,normal,32.0,98.0,0.9,13.5,False,2026-07-10T11:42:04.933718+00:00
101146,DTR 0017 Golagh,26.5914174,93.7494734,500.0,2,202,Golaghat,IN_SERVICE,299.2,70.4,72.5,12,False,0.32,77,normal,30.8,95.0,0.0,6.8,False,2026-07-10T11:42:04.933718+00:00
100677,Jorhat Town DTR-003,26.7515227,94.220333,63.0,9,151,Jorhat,IN_SERVICE,11.08,20.7,39.8,19,False,0.6438,74,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100327,DTR 0023 Jalukb,26.2171963,91.6963651,500.0,11,106,Kamrup Metro,IN_SERVICE,187.0,44.0,49.9,11,True,0.2011,92,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
101130,Golaghat Feeder 2 T01,26.5213548,93.9715926,63.0,8,202,Golaghat,IN_SERVICE,34.49,64.4,68.5,21,False,0.5431,75,normal,31.3,85.0,0.0,7.1,False,2026-07-10T11:42:04.933718+00:00
100357,DTR 0023 Rangia,26.4409882,91.4358691,200.0,6,111,Kamrup,IN_SERVICE,113.9,67.0,69.9,13,True,0.3393,81,normal,30.9,94.0,1.7,8.7,False,2026-07-10T11:42:04.933718+00:00
101056,DTR 0002 Kokraj,26.4059703,90.2719637,315.0,5,193,Kokrajhar,IN_SERVICE,190.91,71.3,72.0,7,False,0.2385,80,normal,30.1,99.0,0.0,6.5,False,2026-07-10T11:42:04.933718+00:00
100499,Silchar Town Feeder 3 T10,24.7856047,92.7955799,100.0,10,133,Cachar,IN_SERVICE,53.55,63.0,67.0,13,True,0.3393,84,normal,31.1,97.0,0.1,14.9,False,2026-07-10T11:42:04.933718+00:00
100336,DTR 0002 Rangia,26.4313597,91.6242177,250.0,2,111,Kamrup,IN_SERVICE,134.94,63.5,68.3,6,False,0.2249,88,normal,31.6,96.0,1.4,8.2,False,2026-07-10T11:42:04.933718+00:00
101229,DTR 0017 Diphu,25.909739,93.712297,100.0,8,221,Karbi Anglong,IN_SERVICE,57.72,67.9,72.0,10,False,0.2845,81,normal,31.7,75.0,0.0,17.4,False,2026-07-10T11:42:04.933718+00:00
101191,Mangaldoi Feeder 7 T22,26.1788619,91.8199646,100.0,4,211,Darrang,IN_SERVICE,37.82,44.5,48.6,17,True,0.2862,89,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100046,DTR 0047 Guwaha,26.1770311,91.754228,315.0,9,101,Kamrup Metro,IN_SERVICE,117.81,44.0,48.2,8,False,0.1686,93,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100235,Guwahati West DTR-021,26.1653519,91.7470568,500.0,1,104,Kamrup Metro,IN_SERVICE,280.07,65.9,64.1,9,True,0.2682,85,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100091,Guwahati South DTR-012,26.1310897,91.8088994,63.0,10,102,Kamrup Metro,IN_SERVICE,30.68,57.3,56.5,18,True,0.3035,88,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100614,DTR 0005 Lakhip,24.8821819,93.0637604,100.0,5,136,Cachar,IN_SERVICE,64.77,76.2,74.8,25,False,0.687,56,warning,29.3,94.0,0.0,8.5,False,2026-07-10T11:42:04.933718+00:00
100137,Guwahati South Feeder 3 T58,26.1851019,91.7603695,500.0,9,102,Kamrup Metro,IN_SERVICE,188.7,44.4,48.5,23,False,0.4072,84,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101276,DTR 0020 Nalbar,26.4313597,91.6242177,250.0,12,241,Nalbari,IN_SERVICE,131.32,61.8,67.0,10,False,0.2845,87,normal,31.6,96.0,1.4,8.2,False,2026-07-10T11:42:04.933718+00:00
100926,Bihpuria DTR-012,27.5942488,93.8264146,100.0,3,173,Lakhimpur,IN_SERVICE,33.57,39.5,33.4,20,True,0.6827,73,normal,21.5,100.0,0.0,1.1,True,2026-07-10T11:42:04.933718+00:00
101256,Haflong DTR-012,24.90889,92.8351285,315.0,11,231,Dima Hasao,IN_SERVICE,131.47,49.1,54.5,23,False,0.4072,84,normal,29.8,94.0,0.0,8.0,False,2026-07-10T11:42:04.933718+00:00
100199,DTR 0050 Guwaha,26.1035923,91.797421,250.0,8,103,Kamrup Metro,IN_SERVICE,184.24,86.7,81.6,33,False,0.99,29,critical,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100975,Rangapara DTR-009,26.6523508,92.7729652,100.0,8,182,Sonitpur,IN_SERVICE,59.24,69.7,72.6,14,False,0.3599,76,normal,31.2,94.0,2.5,2.1,False,2026-07-10T11:42:04.933718+00:00
101193,Mangaldoi DTR-024,26.3186171,91.7151993,100.0,5,211,Darrang,IN_SERVICE,66.98,78.8,79.1,11,False,0.3017,65,normal,30.4,97.0,0.0,6.6,False,2026-07-10T11:42:04.933718+00:00
100989,DTR 0005 Biswan,26.768397,93.1439,100.0,5,183,Biswanath,IN_SERVICE,49.38,58.1,62.5,26,False,0.4857,81,normal,30.7,99.0,2.5,5.8,False,2026-07-10T11:42:04.933718+00:00
101325,DTR 0011 Barpet,26.5078672,91.1672137,100.0,1,244,Barpeta,IN_SERVICE,35.27,41.5,45.2,10,False,0.3793,85,normal,27.4,95.0,0.8,10.5,True,2026-07-10T11:42:04.933718+00:00
100423,DTR 0044 Nagaon,26.2164285,92.3746357,250.0,5,121,Nagaon,IN_SERVICE,86.27,40.6,48.1,19,False,0.6438,74,normal,29.3,100.0,0.4,6.6,True,2026-07-10T11:42:04.933718+00:00
100932,Tezpur DTR-006,26.6529164,92.7943335,315.0,5,181,Sonitpur,IN_SERVICE,133.88,50.0,57.6,21,False,0.362,86,normal,31.2,94.0,2.5,2.1,False,2026-07-10T11:42:04.933718+00:00
100702,Jorhat Town Feeder 5 T28,26.5296204,94.0503797,63.0,11,151,Jorhat,IN_SERVICE,38.45,71.8,75.7,9,False,0.2682,75,normal,31.9,76.0,0.0,4.9,False,2026-07-10T11:42:04.933718+00:00
100638,Hailakandi DTR-009,24.8562143,92.6156299,63.0,6,141,Hailakandi,IN_SERVICE,42.14,78.7,78.1,8,True,0.2529,68,normal,29.9,95.0,0.1,8.8,False,2026-07-10T11:42:04.933718+00:00
100713,Jorhat Town DTR-039,26.4256728,94.1294188,63.0,6,151,Jorhat,IN_SERVICE,33.95,63.4,67.7,38,False,0.99,58,critical,31.3,72.0,0.0,1.9,False,2026-07-10T11:42:04.933718+00:00
100290,Dispur DTR-021,26.1206886,91.7981044,100.0,11,105,Kamrup Metro,IN_SERVICE,45.56,53.6,53.8,33,True,0.733,71,critical,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100237,DTR 0023 Guwaha,26.1746258,91.7525876,200.0,7,104,Kamrup Metro,IN_SERVICE,75.99,44.7,48.7,42,False,0.99,60,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100175,DTR 0026 Guwaha,26.1721356,91.7404117,100.0,4,103,Kamrup Metro,IN_SERVICE,55.67,65.5,63.8,15,False,0.3817,81,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100851,DTR 0002 Nahark,27.3534419,95.3160574,315.0,5,164,Dibrugarh,IN_SERVICE,174.31,65.1,62.4,11,False,0.6034,72,normal,27.6,96.0,0.0,1.0,True,2026-07-10T11:42:04.933718+00:00
100605,Sonai DTR-021,24.8295611,92.7452254,63.0,6,135,Cachar,IN_SERVICE,42.36,79.1,80.1,6,True,0.4048,59,warning,30.8,92.0,0.1,7.1,False,2026-07-10T11:42:04.933718+00:00
100214,DTR 0065 Guwaha,26.1653519,91.7470568,200.0,9,103,Kamrup Metro,IN_SERVICE,104.55,61.5,60.6,14,False,0.3599,84,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100988,Biswanath Chariali Feeder 5 T04,26.742704,93.1561416,63.0,7,183,Biswanath,IN_SERVICE,33.52,62.6,66.0,17,False,0.4293,81,normal,30.7,99.0,2.5,5.8,False,2026-07-10T11:42:04.933718+00:00
100050,Guwahati North DTR-051,26.1760095,91.7400173,200.0,5,101,Kamrup Metro,IN_SERVICE,79.73,46.9,50.1,30,True,0.6145,75,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100706,DTR 0032 Jorhat,26.6003726,93.9488146,500.0,9,151,Jorhat,IN_SERVICE,280.92,66.1,68.6,23,True,0.6108,71,normal,30.6,92.0,0.0,6.6,False,2026-07-10T11:42:04.933718+00:00
100308,Jalukbari Feeder 5 T04,26.1606497,91.6887221,315.0,7,106,Kamrup Metro,IN_SERVICE,141.37,52.8,55.8,17,False,0.2862,89,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
101024,Goalpara Town Feeder 2 T25,26.4815876,90.5150881,63.0,7,191,Goalpara,IN_SERVICE,17.3,32.3,44.5,9,False,0.1788,93,normal,29.9,98.0,0.1,1.7,False,2026-07-10T11:42:04.933718+00:00
101205,DTR 0011 Moriga,26.2733932,92.4660018,315.0,4,212,Morigaon,IN_SERVICE,97.19,36.3,45.0,16,True,0.2698,89,normal,29.0,98.0,3.3,6.0,False,2026-07-10T11:42:04.933718+00:00
100948,Tezpur Feeder 7 T22,26.4671094,92.8179123,25.0,8,181,Sonitpur,IN_SERVICE,3.7,17.4,39.0,11,True,0.4023,84,normal,30.6,89.0,1.5,5.4,True,2026-07-10T11:42:04.933718+00:00
100801,Tinsukia DTR-012,27.4981589,95.343233,200.0,11,162,Tinsukia,IN_SERVICE,77.86,45.8,48.9,15,False,0.2544,90,normal,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
100766,Dibrugarh Town Feeder 7 T22,27.3682068,94.8958927,200.0,9,161,Dibrugarh,IN_SERVICE,111.01,65.3,64.5,9,False,0.2682,85,normal,28.7,98.0,0.3,9.9,False,2026-07-10T11:42:04.933718+00:00
100912,Dhemaji DTR-018,27.4704798,94.9272823,100.0,7,172,Dhemaji,IN_SERVICE,42.92,50.5,54.2,14,False,0.4798,81,normal,29.1,97.0,1.5,11.6,True,2026-07-10T11:42:04.933718+00:00
100452,Hojai Feeder 5 T28,26.3564691,92.6644501,100.0,11,122,Hojai,IN_SERVICE,68.77,80.9,80.7,21,True,0.99,34,critical,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
101178,Mangaldoi DTR-009,26.3471848,91.7553079,200.0,8,211,Darrang,IN_SERVICE,109.14,64.2,65.6,14,False,0.3599,82,normal,29.8,97.0,0.1,7.5,False,2026-07-10T11:42:04.933718+00:00
101188,Mangaldoi Feeder 4 T19,26.1183012,91.9653732,250.0,11,211,Darrang,IN_SERVICE,84.79,39.9,45.7,8,True,0.1686,93,normal,28.2,99.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
101142,Golaghat Feeder 6 T13,26.4256728,94.1294188,200.0,12,202,Golaghat,IN_SERVICE,95.54,56.2,62.2,23,False,0.4072,84,normal,31.3,72.0,0.0,1.9,False,2026-07-10T11:42:04.933718+00:00
101062,DTR 0008 Kokraj,26.4143907,90.2767406,315.0,12,193,Kokrajhar,IN_SERVICE,140.84,52.6,57.4,14,False,0.2399,90,normal,30.1,99.0,0.0,6.5,False,2026-07-10T11:42:04.933718+00:00
101045,Bongaigaon DTR-021,26.4005084,90.2868385,100.0,9,192,Bongaigaon,IN_SERVICE,39.19,46.1,53.0,21,True,0.362,86,normal,30.1,99.0,0.0,6.5,False,2026-07-10T11:42:04.933718+00:00
100454,Hojai DTR-030,26.2310759,92.5160085,100.0,11,122,Hojai,IN_SERVICE,50.74,59.7,60.7,29,False,0.5794,77,normal,29.0,98.0,3.3,6.0,False,2026-07-10T11:42:04.933718+00:00
100529,Silchar Town Feeder 1 T40,24.7006224,92.4911566,200.0,5,133,Cachar,IN_SERVICE,91.63,53.9,58.2,19,False,0.3219,87,normal,30.0,99.0,0.6,17.5,False,2026-07-10T11:42:04.933718+00:00
100201,Guwahati East Feeder 5 T52,26.1590535,91.7818776,100.0,9,103,Kamrup Metro,IN_SERVICE,50.15,59.0,58.7,17,True,0.2862,89,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100021,Guwahati North Feeder 7 T22,26.1424488,91.7645922,200.0,4,101,Kamrup Metro,IN_SERVICE,86.7,51.0,52.0,10,True,0.1896,92,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100216,DTR 0002 Guwaha,26.1714995,91.7376155,200.0,7,104,Kamrup Metro,IN_SERVICE,146.2,86.0,81.8,20,True,0.99,29,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101287,Mushalpur DTR-006,26.4766416,91.2715269,100.0,2,242,Baksa,IN_SERVICE,50.15,59.0,59.8,7,False,0.318,87,normal,28.8,94.0,1.6,11.6,True,2026-07-10T11:42:04.933718+00:00
100679,DTR 0005 Jorhat,26.7621573,94.208063,315.0,4,151,Jorhat,IN_SERVICE,46.05,17.2,38.4,11,False,0.4023,84,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100818,DTR 0029 Tinsuk,27.387463,95.156457,200.0,8,162,Tinsukia,IN_SERVICE,73.78,43.4,46.8,11,True,0.2011,92,normal,27.6,96.0,0.0,11.4,False,2026-07-10T11:42:04.933718+00:00
101153,Golaghat DTR-024,26.7322441,94.1493425,500.0,9,202,Golaghat,IN_SERVICE,127.92,30.1,44.1,15,False,0.5089,80,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100090,DTR 0011 Guwaha,26.1713767,91.7257577,100.0,7,102,Kamrup Metro,IN_SERVICE,51.94,61.1,61.9,7,True,0.2385,90,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100340,Rangia DTR-006,26.4074926,91.6332286,315.0,9,111,Kamrup,IN_SERVICE,158.78,59.3,65.1,8,True,0.1686,93,normal,31.6,96.0,1.4,8.2,False,2026-07-10T11:42:04.933718+00:00
100727,Titabor Feeder 6 T13,26.7538629,94.2029298,200.0,5,152,Jorhat,IN_SERVICE,95.03,55.9,60.2,12,False,0.4266,83,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100508,Silchar Town Feeder 4 T19,24.944708,92.928747,100.0,11,133,Cachar,IN_SERVICE,41.99,49.4,53.4,17,False,0.2862,89,normal,29.1,96.0,0.0,9.1,False,2026-07-10T11:42:04.933718+00:00
100223,Guwahati West DTR-009,26.1805557,91.7468667,25.0,1,104,Kamrup Metro,IN_SERVICE,12.9,60.7,60.0,6,False,0.2249,90,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100174,Guwahati East Feeder 2 T25,26.1851876,91.7540461,63.0,4,103,Kamrup Metro,IN_SERVICE,32.29,60.3,59.7,23,False,0.6108,75,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101302,Pathsala DTR-006,26.4766416,91.2715269,63.0,2,243,Barpeta,IN_SERVICE,31.81,59.4,60.1,21,True,0.7241,71,critical,28.8,94.0,1.6,11.6,True,2026-07-10T11:42:04.933718+00:00
101099,DTR 0020 Dhubri,26.417844,90.0463854,500.0,10,194,Dhubri,IN_SERVICE,257.12,60.5,62.9,17,False,0.8585,65,critical,29.9,97.0,1.0,5.5,True,2026-07-10T11:42:04.933718+00:00
100736,Majuli Feeder 8 T07,26.7575886,94.201555,63.0,5,153,Majuli,IN_SERVICE,20.51,38.3,48.5,8,False,0.3372,87,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100075,Guwahati North Feeder 5 T76,26.1610218,91.709909,200.0,2,101,Kamrup Metro,IN_SERVICE,158.44,93.2,90.5,20,False,0.99,15,critical,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
101113,DTR 0014 Sivasa,26.8090845,94.5231699,100.0,3,201,Sivasagar,IN_SERVICE,47.69,56.1,60.9,19,True,0.3219,87,normal,30.6,91.0,0.0,5.1,False,2026-07-10T11:42:04.933718+00:00
100856,Naharkatia Feeder 8 T07,27.3906614,95.2581409,100.0,6,164,Dibrugarh,IN_SERVICE,47.26,55.6,54.2,3,True,0.2514,90,normal,27.1,97.0,0.0,7.3,True,2026-07-10T11:42:04.933718+00:00
