osm_id,feature_type,latitude,longitude,name,voltage,capacity_kva,operator,ref,Sub Div Code,district,Feeder No,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,weather_code,is_severe_weather
100638,transformer,24.8562143,92.6156299,Hailakandi DTR-009,11000,63 kVA,APDCL,141-0009,141,Hailakandi,6,29.9,95.0,0.1,8.8,53,False
100713,transformer,26.4256728,94.1294188,Jorhat Town DTR-039,11000,63 kVA,APDCL,151-0039,151,Jorhat,6,31.3,72.0,0.0,1.9,51,False
100290,transformer,26.1206886,91.7981044,Dispur DTR-021,11000,100 kVA,APDCL,105-0021,105,Kamrup Metro,11,27.7,94.0,1.5,3.8,51,False
100237,transformer,26.1746258,91.7525876,DTR 0023 Guwaha,11000,200 kVA,APDCL,104-0023,104,Kamrup Metro,7,28.2,94.0,1.0,7.6,53,False
100175,transformer,26.1721356,91.7404117,DTR 0026 Guwaha,11000,100 kVA,APDCL,103-0026,103,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
100851,transformer,27.3534419,95.3160574,DTR 0002 Nahark,11000,315 kVA,APDCL,164-0002,164,Dibrugarh,5,27.6,96.0,0.0,1.0,96,True
100605,transformer,24.8295611,92.7452254,Sonai DTR-021,11000,63 kVA,APDCL,135-0021,135,Cachar,6,30.8,92.0,0.1,7.1,51,False
100214,transformer,26.1653519,91.7470568,DTR 0065 Guwaha,11000,200 kVA,APDCL,103-0065,103,Kamrup Metro,9,28.2,94.0,1.0,7.6,53,False
100988,transformer,26.742704,93.1561416,Biswanath Chariali Feeder 5 T04,11000,63 kVA,APDCL,183-0004,183,Biswanath,7,30.7,99.0,2.5,5.8,51,False
100050,transformer,26.1760095,91.7400173,Guwahati North DTR-051,11000,200 kVA,APDCL,101-0051,101,Kamrup Metro,5,28.2,94.0,1.0,7.6,53,False
100706,transformer,26.6003726,93.9488146,DTR 0032 Jorhat,11000,500 kVA,APDCL,151-0032,151,Jorhat,9,30.6,92.0,0.0,6.6,3,False
100308,transformer,26.1606497,91.6887221,Jalukbari Feeder 5 T04,11000,315 kVA,APDCL,106-0004,106,Kamrup Metro,7,29.1,91.0,0.7,7.3,53,False
101024,transformer,26.4815876,90.5150881,Goalpara Town Feeder 2 T25,11000,63 kVA,APDCL,191-0025,191,Goalpara,7,29.9,98.0,0.1,1.7,2,False
101205,transformer,26.2733932,92.4660018,DTR 0011 Moriga,11000,315 kVA,APDCL,212-0011,212,Morigaon,4,29.0,98.0,3.3,6.0,51,False
100948,transformer,26.4671094,92.8179123,Tezpur Feeder 7 T22,11000,25 kVA,APDCL,181-0022,181,Sonitpur,8,30.6,89.0,1.5,5.4,95,True
100801,transformer,27.4981589,95.343233,Tinsukia DTR-012,11000,200 kVA,APDCL,162-0012,162,Tinsukia,11,27.9,97.0,0.0,12.8,80,False
100766,transformer,27.3682068,94.8958927,Dibrugarh Town Feeder 7 T22,11000,200 kVA,APDCL,161-0022,161,Dibrugarh,9,28.7,98.0,0.3,9.9,55,False
100912,transformer,27.4704798,94.9272823,Dhemaji DTR-018,11000,100 kVA,APDCL,172-0018,172,Dhemaji,7,29.1,97.0,1.5,11.6,96,True
100452,transformer,26.3564691,92.6644501,Hojai Feeder 5 T28,11000,100 kVA,APDCL,122-0028,122,Hojai,11,30.2,92.0,0.5,2.4,53,False
101178,transformer,26.3471848,91.7553079,Mangaldoi DTR-009,11000,200 kVA,APDCL,211-0009,211,Darrang,8,29.8,97.0,0.1,7.5,51,False
101188,transformer,26.1183012,91.9653732,Mangaldoi Feeder 4 T19,11000,250 kVA,APDCL,211-0019,211,Darrang,11,28.2,99.0,0.5,2.4,51,False
101142,transformer,26.4256728,94.1294188,Golaghat Feeder 6 T13,11000,200 kVA,APDCL,202-0013,202,Golaghat,12,31.3,72.0,0.0,1.9,51,False
101062,transformer,26.4143907,90.2767406,DTR 0008 Kokraj,11000,315 kVA,APDCL,193-0008,193,Kokrajhar,12,30.1,99.0,0.0,6.5,51,False
101045,transformer,26.4005084,90.2868385,Bongaigaon DTR-021,11000,100 kVA,APDCL,192-0021,192,Bongaigaon,9,30.1,99.0,0.0,6.5,51,False
100454,transformer,26.2310759,92.5160085,Hojai DTR-030,11000,100 kVA,APDCL,122-0030,122,Hojai,11,29.0,98.0,3.3,6.0,51,False
100529,transformer,24.7006224,92.4911566,Silchar Town Feeder 1 T40,11000,200 kVA,APDCL,133-0040,133,Cachar,5,30.0,99.0,0.6,17.5,3,False
100201,transformer,26.1590535,91.7818776,Guwahati East Feeder 5 T52,11000,100 kVA,APDCL,103-0052,103,Kamrup Metro,9,28.2,94.0,1.0,7.6,53,False
100021,transformer,26.1424488,91.7645922,Guwahati North Feeder 7 T22,11000,200 kVA,APDCL,101-0022,101,Kamrup Metro,4,27.7,94.0,1.5,3.8,51,False
100216,transformer,26.1714995,91.7376155,DTR 0002 Guwaha,11000,200 kVA,APDCL,104-0002,104,Kamrup Metro,7,28.2,94.0,1.0,7.6,53,False
101287,transformer,26.4766416,91.2715269,Mushalpur DTR-006,11000,100 kVA,APDCL,242-0006,242,Baksa,2,28.8,94.0,1.6,11.6,96,True
100679,transformer,26.7621573,94.208063,DTR 0005 Jorhat,11000,315 kVA,APDCL,151-0005,151,Jorhat,4,30.3,87.0,0.0,5.8,95,True
100818,transformer,27.387463,95.156457,DTR 0029 Tinsuk,11000,200 kVA,APDCL,162-0029,162,Tinsukia,8,27.6,96.0,0.0,11.4,51,False
101153,transformer,26.7322441,94.1493425,Golaghat DTR-024,11000,500 kVA,APDCL,202-0024,202,Golaghat,9,30.3,87.0,0.0,5.8,95,True
100090,transformer,26.1713767,91.7257577,DTR 0011 Guwaha,11000,100 kVA,APDCL,102-0011,102,Kamrup Metro,7,29.1,91.0,0.7,7.3,53,False
100340,transformer,26.4074926,91.6332286,Rangia DTR-006,11000,315 kVA,APDCL,111-0006,111,Kamrup,9,31.6,96.0,1.4,8.2,3,False
100727,transformer,26.7538629,94.2029298,Titabor Feeder 6 T13,11000,200 kVA,APDCL,152-0013,152,Jorhat,5,30.3,87.0,0.0,5.8,95,True
100508,transformer,24.944708,92.928747,Silchar Town Feeder 4 T19,11000,100 kVA,APDCL,133-0019,133,Cachar,11,29.1,96.0,0.0,9.1,51,False
100223,transformer,26.1805557,91.7468667,Guwahati West DTR-009,11000,25 kVA,APDCL,104-0009,104,Kamrup Metro,1,28.2,94.0,1.0,7.6,53,False
100174,transformer,26.1851876,91.7540461,Guwahati East Feeder 2 T25,11000,63 kVA,APDCL,103-0025,103,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
101302,transformer,26.4766416,91.2715269,Pathsala DTR-006,11000,63 kVA,APDCL,243-0006,243,Barpeta,2,28.8,94.0,1.6,11.6,96,True
101099,transformer,26.417844,90.0463854,DTR 0020 Dhubri,11000,500 kVA,APDCL,194-0020,194,Dhubri,10,29.9,97.0,1.0,5.5,95,True
100736,transformer,26.7575886,94.201555,Majuli Feeder 8 T07,11000,63 kVA,APDCL,153-0007,153,Majuli,5,30.3,87.0,0.0,5.8,95,True
100075,transformer,26.1610218,91.709909,Guwahati North Feeder 5 T76,11000,200 kVA,APDCL,101-0076,101,Kamrup Metro,2,29.1,91.0,0.7,7.3,53,False
101113,transformer,26.8090845,94.5231699,DTR 0014 Sivasa,11000,100 kVA,APDCL,201-0014,201,Sivasagar,3,30.6,91.0,0.0,5.1,51,False
100856,transformer,27.3906614,95.2581409,Naharkatia Feeder 8 T07,11000,100 kVA,APDCL,164-0007,164,Dibrugarh,6,27.1,97.0,0.0,7.3,96,True
101037,transformer,26.3435674,90.5154491,Bongaigaon Feeder 6 T13,11000,63 kVA,APDCL,192-0013,192,Bongaigaon,4,30.1,99.0,0.0,3.3,3,False
101094,transformer,26.3840972,90.1292697,Dhubri DTR-015,11000,200 kVA,APDCL,194-0015,194,Dhubri,3,30.7,98.0,0.2,8.9,2,False
100820,transformer,27.2236641,95.3130304,Tinsukia Feeder 8 T31,11000,200 kVA,APDCL,162-0031,162,Tinsukia,6,28.1,95.0,0.0,7.5,80,False
101192,transformer,26.1214769,91.9216418,DTR 0023 Mangal,11000,250 kVA,APDCL,211-0023,211,Darrang,6,27.6,100.0,0.5,4.2,51,False
101304,transformer,26.6820889,91.1056324,DTR 0008 Pathsa,11000,100 kVA,APDCL,243-0008,243,Barpeta,4,27.8,96.0,0.1,6.8,95,True
101336,transformer,26.8566711,91.0782545,Barpeta Road Feeder 7 T22,11000,500 kVA,APDCL,244-0022,244,Barpeta,7,27.0,98.0,0.1,7.7,51,False
101348,transformer,26.4738215,90.5395532,Bijni DTR-012,11000,100 kVA,APDCL,251-0012,251,Chirang,8,29.9,98.0,0.1,1.7,2,False
100151,transformer,26.1310276,91.7858925,DTR 0002 Guwaha,11000,100 kVA,APDCL,103-0002,103,Kamrup Metro,9,27.7,94.0,1.5,3.8,51,False
100772,transformer,27.4922491,95.0868214,Dibrugarh Town Feeder 5 T28,11000,315 kVA,APDCL,161-0028,161,Dibrugarh,2,29.2,96.0,0.9,11.2,96,True
100866,transformer,27.2292361,94.0959673,DTR 0002 North,11000,25 kVA,APDCL,171-0002,171,Lakhimpur,2,31.2,99.0,0.9,11.4,95,True
100315,transformer,26.1374246,91.6332054,DTR 0011 Jalukb,11000,100 kVA,APDCL,106-0011,106,Kamrup Metro,5,28.4,91.0,3.2,4.9,95,True
100517,transformer,24.9684172,92.5730099,Silchar Town Feeder 5 T28,11000,315 kVA,APDCL,133-0028,133,Cachar,7,29.9,95.0,0.2,5.5,51,False
100495,transformer,24.793674,92.7928722,Silchar Town DTR-006,11000,200 kVA,APDCL,133-0006,133,Cachar,1,31.1,97.0,0.1,14.9,3,False
100620,transformer,24.6804648,92.8490692,DTR 0011 Lakhip,11000,100 kVA,APDCL,136-0011,136,Cachar,12,31.5,98.0,0.2,14.1,3,False
100285,transformer,26.1665774,91.7793794,Dispur Feeder 1 T16,11000,100 kVA,APDCL,105-0016,105,Kamrup Metro,1,28.2,94.0,1.0,7.6,53,False
101022,transformer,26.4830828,90.5529092,DTR 0023 Goalpa,11000,250 kVA,APDCL,191-0023,191,Goalpara,1,29.8,98.0,0.1,3.5,3,False
100837,transformer,27.4869352,95.2804372,DTR 0008 Duliaj,11000,25 kVA,APDCL,163-0008,163,Dibrugarh,6,27.6,97.0,0.0,13.9,95,True
100141,transformer,26.1392003,91.7994256,DTR 0062 Guwaha,11000,25 kVA,APDCL,102-0062,102,Kamrup Metro,6,27.7,94.0,1.5,3.8,51,False
101275,transformer,26.4457506,91.2595742,Nalbari Town Feeder 4 T19,11000,200 kVA,APDCL,241-0019,241,Nalbari,5,28.8,94.0,1.6,11.6,96,True
100897,transformer,27.4580357,94.5743654,Dhemaji DTR-003,11000,200 kVA,APDCL,172-0003,172,Dhemaji,11,31.2,98.0,5.6,8.4,51,False
100429,transformer,25.9175556,92.9551526,DTR 0005 Hojai,11000,250 kVA,APDCL,122-0005,122,Hojai,9,32.5,75.0,0.0,14.2,2,False
100945,transformer,26.5505338,92.8924446,Tezpur Feeder 4 T19,11000,500 kVA,APDCL,181-0019,181,Sonitpur,5,31.0,90.0,2.9,3.5,51,False
100055,transformer,26.1851019,91.7603695,DTR 0056 Guwaha,11000,315 kVA,APDCL,101-0056,101,Kamrup Metro,3,28.2,94.0,1.0,7.6,53,False
101126,transformer,27.1857364,94.913941,Sivasagar Town DTR-027,11000,500 kVA,APDCL,201-0027,201,Sivasagar,1,28.8,95.0,0.0,8.9,53,False
100368,transformer,26.115257,91.46451,Boko DTR-009,11000,315 kVA,APDCL,112-0009,112,Kamrup,8,28.7,94.0,0.0,6.9,51,False
101117,transformer,26.759156,94.566161,Sivasagar Town DTR-018,11000,63 kVA,APDCL,201-0018,201,Sivasagar,7,30.4,97.0,0.0,4.2,95,True
101212,transformer,26.3642822,92.5542803,Morigaon DTR-018,11000,100 kVA,APDCL,212-0018,212,Morigaon,3,28.7,97.0,1.2,3.1,53,False
100409,transformer,26.4524994,92.3923023,Nagaon Town DTR-030,11000,200 kVA,APDCL,121-0030,121,Nagaon,4,29.4,92.0,4.3,4.7,80,False
101154,transformer,26.2256969,94.0381837,Golaghat Feeder 2 T25,11000,100 kVA,APDCL,202-0025,202,Golaghat,3,31.2,74.0,0.0,10.8,53,False
100233,transformer,26.1702447,91.7629128,Guwahati West Feeder 4 T19,11000,63 kVA,APDCL,104-0019,104,Kamrup Metro,3,28.2,94.0,1.0,7.6,53,False
100747,transformer,27.4899224,94.9234647,Dibrugarh Town DTR-003,11000,63 kVA,APDCL,161-0003,161,Dibrugarh,5,30.2,97.0,3.1,9.3,95,True
100804,transformer,27.4648038,95.3612101,Tinsukia DTR-015,11000,250 kVA,APDCL,162-0015,162,Tinsukia,10,27.7,97.0,0.0,7.2,96,True
100574,transformer,24.7921663,92.7912446,Silchar West DTR-030,11000,100 kVA,APDCL,134-0030,134,Cachar,8,31.1,97.0,0.1,14.9,3,False
100770,transformer,27.386318,95.0457564,DTR 0026 Dibrug,11000,100 kVA,APDCL,161-0026,161,Dibrugarh,1,28.9,95.0,0.0,9.9,51,False
100667,transformer,24.8588062,92.4933238,Karimganj DTR-018,11000,100 kVA,APDCL,142-0018,142,Karimganj,10,29.5,95.0,0.1,13.7,53,False
100496,transformer,24.7919417,92.7926716,Silchar Town Feeder 8 T07,11000,100 kVA,APDCL,133-0007,133,Cachar,9,31.1,97.0,0.1,14.9,3,False
101179,transformer,26.3463682,91.7467346,Mangaldoi Feeder 3 T10,11000,200 kVA,APDCL,211-0010,211,Darrang,7,29.8,97.0,0.1,7.5,51,False
101005,transformer,26.1508208,90.6181942,Goalpara Town DTR-006,11000,100 kVA,APDCL,191-0006,191,Goalpara,10,29.3,95.0,0.0,7.6,53,False
100596,transformer,24.793674,92.7928722,Sonai DTR-012,11000,63 kVA,APDCL,135-0012,135,Cachar,7,31.1,97.0,0.1,14.9,3,False
100653,transformer,24.8677918,92.3624667,Karimganj Feeder 5 T04,11000,100 kVA,APDCL,142-0004,142,Karimganj,7,29.9,96.0,0.2,17.1,51,False
100815,transformer,27.5521354,95.5348478,DTR 0026 Tinsuk,11000,315 kVA,APDCL,162-0026,162,Tinsukia,9,29.2,98.0,0.0,10.3,51,False
100363,transformer,26.3254496,90.9986253,Boko Feeder 5 T04,11000,25 kVA,APDCL,112-0004,112,Kamrup,8,29.5,97.0,0.5,4.4,95,True
100643,transformer,24.8538523,92.4823764,DTR 0014 Hailak,11000,100 kVA,APDCL,141-0014,141,Hailakandi,1,29.5,95.0,0.1,13.7,53,False
100981,transformer,26.6514037,92.7961644,Rangapara DTR-015,11000,100 kVA,APDCL,182-0015,182,Sonitpur,4,31.2,94.0,2.5,2.1,53,False
100411,transformer,26.2601066,92.3860006,DTR 0032 Nagaon,11000,200 kVA,APDCL,121-0032,121,Nagaon,12,29.2,99.0,2.3,5.9,95,True
101235,transformer,26.1254215,92.8472131,Hamren DTR-003,11000,100 kVA,APDCL,222-0003,222,Karbi Anglong,6,29.7,80.0,0.0,6.3,95,True
100656,transformer,24.871633,92.371854,Karimganj Feeder 8 T07,11000,315 kVA,APDCL,142-0007,142,Karimganj,11,30.3,95.0,0.1,16.6,3,False
100615,transformer,24.806942,93.1158562,Lakhipur DTR-006,11000,100 kVA,APDCL,136-0006,136,Cachar,6,29.5,99.0,0.0,5.9,51,False
100278,transformer,26.1496128,91.7867147,Dispur DTR-009,11000,100 kVA,APDCL,105-0009,105,Kamrup Metro,12,27.7,94.0,1.5,3.8,51,False
101217,transformer,25.8368818,93.4304437,DTR 0005 Diphu,11000,100 kVA,APDCL,221-0005,221,Karbi Anglong,11,31.0,79.0,0.0,13.5,3,False
100881,transformer,27.1281628,93.7454997,DTR 0017 North,11000,100 kVA,APDCL,171-0017,171,Lakhimpur,9,30.8,97.0,0.1,9.3,2,False
100685,transformer,26.7490914,94.1774577,DTR 0011 Jorhat,11000,100 kVA,APDCL,151-0011,151,Jorhat,11,30.3,87.0,0.0,5.8,95,True
100901,transformer,27.3337699,94.8646728,Dhemaji Feeder 8 T07,11000,100 kVA,APDCL,172-0007,172,Dhemaji,3,29.0,97.0,0.4,9.3,96,True
100674,transformer,24.8267328,92.1609817,Karimganj Feeder 2 T25,11000,200 kVA,APDCL,142-0025,142,Karimganj,5,30.2,97.0,0.3,18.1,3,False
100778,transformer,27.387463,95.156457,Dibrugarh Town Feeder 3 T34,11000,63 kVA,APDCL,161-0034,161,Dibrugarh,4,27.6,96.0,0.0,11.4,51,False
101270,transformer,26.4880406,91.3702479,DTR 0014 Nalbar,11000,100 kVA,APDCL,241-0014,241,Nalbari,4,30.9,94.0,1.7,8.7,51,False
100680,transformer,26.7385005,94.2010669,Jorhat Town DTR-006,11000,200 kVA,APDCL,151-0006,151,Jorhat,6,30.3,87.0,0.0,5.8,95,True
100810,transformer,27.3534419,95.3160574,Tinsukia DTR-021,11000,500 kVA,APDCL,162-0021,162,Tinsukia,6,27.6,96.0,0.0,1.0,96,True
100013,transformer,26.160924,91.7094281,DTR 0014 Guwaha,11000,250 kVA,APDCL,101-0014,101,Kamrup Metro,7,29.1,91.0,0.7,7.3,53,False
100623,transformer,24.83185,92.800264,DTR 0014 Lakhip,11000,200 kVA,APDCL,136-0014,136,Cachar,7,31.0,92.0,0.0,10.0,3,False
100277,transformer,26.1600421,91.7711596,DTR 0008 Dispur,11000,100 kVA,APDCL,105-0008,105,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
100219,transformer,26.1688102,91.7641704,DTR 0005 Guwaha,11000,250 kVA,APDCL,104-0005,104,Kamrup Metro,1,28.2,94.0,1.0,7.6,53,False
100937,transformer,26.6555774,92.7876709,DTR 0011 Tezpur,11000,100 kVA,APDCL,181-0011,181,Sonitpur,10,31.2,94.0,2.5,2.1,53,False
100400,transformer,26.5547738,92.8874642,Nagaon Town DTR-021,11000,500 kVA,APDCL,121-0021,121,Nagaon,11,31.0,90.0,2.9,3.5,51,False
101262,transformer,26.4477049,91.4364392,Nalbari Town DTR-006,11000,100 kVA,APDCL,241-0006,241,Nalbari,6,30.9,94.0,1.7,8.7,51,False
101216,transformer,25.8482834,93.4350337,Diphu Feeder 5 T04,11000,315 kVA,APDCL,221-0004,221,Karbi Anglong,10,31.0,79.0,0.0,13.5,3,False
101015,transformer,25.912899,90.628695,Goalpara Town Feeder 1 T16,11000,200 kVA,APDCL,191-0016,191,Goalpara,3,29.5,94.0,0.2,9.4,3,False
101280,transformer,26.3902623,91.6406761,Nalbari Town DTR-024,11000,100 kVA,APDCL,241-0024,241,Nalbari,12,31.4,96.0,0.2,8.0,3,False
100505,transformer,24.9294215,92.7664827,Silchar Town Feeder 1 T16,11000,500 kVA,APDCL,133-0016,133,Cachar,4,29.8,94.0,0.0,8.0,3,False
100515,transformer,24.9589449,92.5901529,DTR 0026 Silcha,11000,200 kVA,APDCL,133-0026,133,Cachar,8,29.9,95.0,0.2,5.5,51,False
100739,transformer,26.7515227,94.220333,Majuli Feeder 3 T10,11000,315 kVA,APDCL,153-0010,153,Majuli,2,30.3,87.0,0.0,5.8,95,True
100157,transformer,26.1625527,91.7805651,DTR 0008 Guwaha,11000,200 kVA,APDCL,103-0008,103,Kamrup Metro,11,28.2,94.0,1.0,7.6,53,False
100991,transformer,26.5893714,93.1564826,Biswanath Chariali Feeder 8 T07,11000,200 kVA,APDCL,183-0007,183,Biswanath,1,31.0,98.0,0.9,4.6,2,False
100613,transformer,24.8072194,93.1142523,Lakhipur Feeder 5 T04,11000,100 kVA,APDCL,136-0004,136,Cachar,1,29.5,99.0,0.0,5.9,51,False
100862,transformer,27.4860869,95.3797308,Naharkatia Feeder 6 T13,11000,250 kVA,APDCL,164-0013,164,Dibrugarh,6,27.9,97.0,0.0,12.8,80,False
100565,transformer,24.8295611,92.7452254,Silchar West DTR-021,11000,63 kVA,APDCL,134-0021,134,Cachar,8,30.8,92.0,0.1,7.1,51,False
100890,transformer,26.7669056,94.2071066,DTR 0026 North,11000,250 kVA,APDCL,171-0026,171,Lakhimpur,4,30.3,87.0,0.0,5.8,95,True
100342,transformer,26.412844,91.512999,DTR 0008 Rangia,11000,63 kVA,APDCL,111-0008,111,Kamrup,10,31.3,96.0,5.4,8.5,51,False
100129,transformer,26.1467609,91.7887959,DTR 0050 Guwaha,11000,200 kVA,APDCL,102-0050,102,Kamrup Metro,3,27.7,94.0,1.5,3.8,51,False
100298,transformer,26.1450407,91.7852575,DTR 0029 Dispur,11000,63 kVA,APDCL,105-0029,105,Kamrup Metro,7,27.7,94.0,1.5,3.8,51,False
101009,transformer,26.3435674,90.5154491,Goalpara Town Feeder 3 T10,11000,100 kVA,APDCL,191-0010,191,Goalpara,12,30.1,99.0,0.0,3.3,3,False
100549,transformer,24.8538523,92.4823764,DTR 0005 Silcha,11000,200 kVA,APDCL,134-0005,134,Cachar,1,29.5,95.0,0.1,13.7,53,False
100616,transformer,24.778685,93.1387555,Lakhipur Feeder 8 T07,11000,200 kVA,APDCL,136-0007,136,Cachar,1,29.3,99.0,0.0,5.9,51,False
100550,transformer,24.8542028,92.481215,Silchar West DTR-006,11000,100 kVA,APDCL,134-0006,134,Cachar,5,29.5,95.0,0.1,13.7,53,False
100284,transformer,26.1781709,91.8040736,Dispur DTR-015,11000,200 kVA,APDCL,105-0015,105,Kamrup Metro,3,28.2,94.0,1.0,7.6,53,False
101324,transformer,26.3254496,90.9986253,Barpeta Road Feeder 3 T10,11000,500 kVA,APDCL,244-0010,244,Barpeta,8,29.5,97.0,0.5,4.4,95,True
100779,transformer,27.7246434,95.0564931,DTR 0035 Dibrug,11000,250 kVA,APDCL,161-0035,161,Dibrugarh,6,31.6,97.0,2.4,2.7,3,False
100347,transformer,26.4579424,91.460925,Rangia Feeder 6 T13,11000,500 kVA,APDCL,111-0013,111,Kamrup,10,32.0,96.0,1.9,7.9,3,False
101067,transformer,26.4501194,90.2920309,Kokrajhar Feeder 6 T13,11000,100 kVA,APDCL,193-0013,193,Kokrajhar,5,29.5,97.0,0.1,5.9,51,False
101171,transformer,26.4514842,92.0291326,DTR 0002 Mangal,11000,200 kVA,APDCL,211-0002,211,Darrang,6,30.3,95.0,0.7,8.7,51,False
100497,transformer,24.7921663,92.7912446,DTR 0008 Silcha,11000,63 kVA,APDCL,133-0008,133,Cachar,8,31.1,97.0,0.1,14.9,3,False
101145,transformer,26.6970438,93.820751,Golaghat Feeder 1 T16,11000,100 kVA,APDCL,202-0016,202,Golaghat,4,31.7,93.0,0.0,6.2,2,False
100173,transformer,26.1723864,91.781511,Guwahati East DTR-024,11000,500 kVA,APDCL,103-0024,103,Kamrup Metro,6,28.2,94.0,1.0,7.6,53,False
100794,transformer,27.4913069,95.3517164,DTR 0005 Tinsuk,11000,100 kVA,APDCL,162-0005,162,Tinsukia,4,27.9,97.0,0.0,12.8,80,False
100847,transformer,27.4925976,95.3609741,Duliajan DTR-018,11000,250 kVA,APDCL,163-0018,163,Dibrugarh,7,27.9,97.0,0.0,12.8,80,False
100597,transformer,24.7919417,92.7926716,Sonai Feeder 6 T13,11000,200 kVA,APDCL,135-0013,135,Cachar,11,31.1,97.0,0.1,14.9,3,False
100025,transformer,26.1606497,91.6887221,DTR 0026 Guwaha,11000,100 kVA,APDCL,101-0026,101,Kamrup Metro,11,29.1,91.0,0.7,7.3,53,False
100788,transformer,27.4701787,94.5580656,DTR 0044 Dibrug,11000,100 kVA,APDCL,161-0044,161,Dibrugarh,1,31.2,98.0,5.6,8.4,51,False
100664,transformer,24.7749955,92.3088844,Karimganj DTR-015,11000,200 kVA,APDCL,142-0015,142,Karimganj,5,30.1,97.0,0.3,18.5,3,False
101224,transformer,25.9070868,93.7027002,Diphu DTR-012,11000,100 kVA,APDCL,221-0012,221,Karbi Anglong,5,31.7,75.0,0.0,17.4,3,False
101222,transformer,25.9027127,93.6997341,Diphu Feeder 3 T10,11000,200 kVA,APDCL,221-0010,221,Karbi Anglong,12,31.7,75.0,0.0,17.4,3,False
100190,transformer,26.1392003,91.7994256,DTR 0041 Guwaha,11000,100 kVA,APDCL,103-0041,103,Kamrup Metro,2,27.7,94.0,1.5,3.8,51,False
101135,transformer,26.5288861,94.0479577,Golaghat DTR-006,11000,63 kVA,APDCL,202-0006,202,Golaghat,11,31.9,76.0,0.0,4.9,3,False
100724,transformer,26.7466487,94.2021123,Titabor Feeder 3 T10,11000,200 kVA,APDCL,152-0010,152,Jorhat,2,30.3,87.0,0.0,5.8,95,True
100183,transformer,26.158658,91.8118054,Guwahati East Feeder 3 T34,11000,200 kVA,APDCL,103-0034,103,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
100053,transformer,26.1848065,91.7663061,Guwahati North DTR-054,11000,63 kVA,APDCL,101-0054,101,Kamrup Metro,2,28.2,94.0,1.0,7.6,53,False
100211,transformer,26.1467609,91.7887959,DTR 0062 Guwaha,11000,100 kVA,APDCL,103-0062,103,Kamrup Metro,12,27.7,94.0,1.5,3.8,51,False
100835,transformer,27.463452,95.362283,Duliajan DTR-006,11000,100 kVA,APDCL,163-0006,163,Dibrugarh,4,27.7,97.0,0.0,7.2,96,True
101049,transformer,26.4017828,90.2742484,Bongaigaon Feeder 2 T25,11000,200 kVA,APDCL,192-0025,192,Bongaigaon,6,30.1,99.0,0.0,6.5,51,False
101136,transformer,26.5296204,94.0503797,Golaghat Feeder 8 T07,11000,100 kVA,APDCL,202-0007,202,Golaghat,6,31.9,76.0,0.0,4.9,3,False
101140,transformer,26.449904,94.1326737,DTR 0011 Golagh,11000,250 kVA,APDCL,202-0011,202,Golaghat,12,32.2,70.0,0.0,1.9,3,False
100919,transformer,27.2482332,94.1045107,DTR 0005 Bihpur,11000,315 kVA,APDCL,173-0005,173,Lakhimpur,6,31.2,99.0,0.9,11.4,95,True
100882,transformer,27.1298566,93.7365723,North Lakhimpur DTR-018,11000,200 kVA,APDCL,171-0018,171,Lakhimpur,7,30.8,97.0,0.1,9.3,2,False
100383,transformer,26.3344145,92.6621693,Nagaon Town Feeder 5 T04,11000,63 kVA,APDCL,121-0004,121,Nagaon,4,30.2,92.0,0.5,2.4,53,False
100178,transformer,26.1390895,91.7463206,DTR 0029 Guwaha,11000,100 kVA,APDCL,103-0029,103,Kamrup Metro,8,27.7,94.0,1.5,3.8,51,False
100271,transformer,26.1509637,91.7843604,DTR 0002 Dispur,11000,250 kVA,APDCL,105-0002,105,Kamrup Metro,5,28.2,94.0,1.0,7.6,53,False
100209,transformer,26.1770311,91.754228,Guwahati East DTR-060,11000,100 kVA,APDCL,103-0060,103,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
100552,transformer,24.7006224,92.4911566,DTR 0008 Silcha,11000,200 kVA,APDCL,134-0008,134,Cachar,9,30.0,99.0,0.6,17.5,3,False
100737,transformer,26.7538629,94.2029298,DTR 0008 Majuli,11000,315 kVA,APDCL,153-0008,153,Majuli,7,30.3,87.0,0.0,5.8,95,True
100910,transformer,27.4898148,94.9258202,Dhemaji Feeder 1 T16,11000,100 kVA,APDCL,172-0016,172,Dhemaji,10,30.2,97.0,3.1,9.3,95,True
100631,transformer,24.6718333,92.5632382,DTR 0002 Hailak,11000,25 kVA,APDCL,141-0002,141,Hailakandi,11,30.6,98.0,0.5,18.1,3,False
100010,transformer,26.1392003,91.7994256,DTR 0011 Guwaha,11000,100 kVA,APDCL,101-0011,101,Kamrup Metro,2,27.7,94.0,1.5,3.8,51,False
100187,transformer,26.1602914,91.7701374,DTR 0038 Guwaha,11000,100 kVA,APDCL,103-0038,103,Kamrup Metro,12,28.2,94.0,1.0,7.6,53,False
100218,transformer,26.2075432,91.6776942,Guwahati West Feeder 5 T04,11000,100 kVA,APDCL,104-0004,104,Kamrup Metro,2,29.1,91.0,0.7,7.3,53,False
